1510,655	-52,001	-45,647	-48,938	-55,947	-56,692	-54,484	-52,885	-56,163
1510,660	-51,934	-45,701	-48,904	-55,949	-56,701	-54,537	-52,915	-56,247
1510,665	-51,902	-45,740	-48,833	-55,966	-56,743	-54,565	-52,915	-56,310
1510,670	-51,876	-45,771	-48,734	-56,012	-56,786	-54,552	-52,906	-56,350
1510,675	-51,831	-45,794	-48,626	-56,066	-56,818	-54,491	-52,885	-56,354
1510,680	-51,767	-45,829	-48,522	-56,105	-56,835	-54,397	-52,828	-56,309
1510,685	-51,690	-45,877	-48,404	-56,131	-56,852	-54,308	-52,718	-56,217
1510,690	-51,617	-45,930	-48,273	-56,143	-56,906	-54,249	-52,562	-56,079
1510,695	-51,570	-45,972	-48,147	-56,144	-56,986	-54,213	-52,373	-55,918
1510,700	-51,564	-45,987	-48,039	-56,144	-57,060	-54,173	-52,205	-55,758
1510,705	-51,595	-45,971	-47,961	-56,138	-57,095	-54,099	-52,080	-55,619
1510,710	-51,648	-45,941	-47,925	-56,113	-57,093	-53,992	-52,016	-55,522
1510,715	-51,711	-45,921	-47,937	-56,056	-57,075	-53,889	-51,997	-55,479
1510,720	-51,778	-45,915	-47,994	-55,968	-57,064	-53,838	-51,992	-55,476
1510,725	-51,856	-45,916	-48,088	-55,857	-57,068	-53,852	-51,987	-55,470
1510,730	-51,944	-45,908	-48,210	-55,737	-57,084	-53,919	-51,980	-55,422
1510,735	-52,026	-45,896	-48,356	-55,640	-57,094	-53,999	-51,989	-55,341
1510,740	-52,070	-45,883	-48,532	-55,580	-57,081	-54,063	-52,042	-55,265
1510,745	-52,067	-45,874	-48,725	-55,555	-57,042	-54,113	-52,153	-55,236
1510,750	-52,040	-45,851	-48,907	-55,546	-56,981	-54,178	-52,310	-55,278
1510,755	-52,018	-45,814	-49,049	-55,534	-56,904	-54,275	-52,481	-55,393
1510,760	-52,016	-45,783	-49,134	-55,508	-56,835	-54,389	-52,633	-55,548
1510,765	-52,026	-45,767	-49,166	-55,464	-56,806	-54,483	-52,762	-55,701
1510,770	-52,033	-45,757	-49,166	-55,419	-56,812	-54,532	-52,865	-55,836
1510,775	-52,030	-45,741	-49,142	-55,395	-56,825	-54,560	-52,946	-55,939
1510,780	-52,012	-45,711	-49,084	-55,404	-56,841	-54,588	-53,004	-56,015
1510,785	-51,978	-45,664	-48,986	-55,442	-56,870	-54,596	-53,052	-56,059
1510,790	-51,935	-45,613	-48,860	-55,500	-56,910	-54,590	-53,088	-56,101
1510,795	-51,892	-45,574	-48,712	-55,565	-56,953	-54,584	-53,109	-56,156
1510,800	-51,863	-45,559	-48,541	-55,626	-56,997	-54,575	-53,098	-56,204
1510,805	-51,856	-45,555	-48,363	-55,679	-57,046	-54,541	-53,054	-56,215
1510,810	-51,878	-45,541	-48,198	-55,722	-57,104	-54,462	-52,988	-56,170
1510,815	-51,918	-45,493	-48,070	-55,751	-57,166	-54,334	-52,907	-56,066
1510,820	-51,963	-45,424	-47,989	-55,747	-57,222	-54,181	-52,816	-55,924
1510,825	-52,006	-45,352	-47,942	-55,706	-57,268	-54,052	-52,711	-55,784
1510,830	-52,049	-45,293	-47,936	-55,630	-57,299	-53,988	-52,591	-55,679
1510,835	-52,096	-45,244	-47,963	-55,554	-57,297	-53,986	-52,464	-55,610
1510,840	-52,141	-45,209	-48,031	-55,514	-57,267	-54,001	-52,346	-55,542
1510,845	-52,174	-45,195	-48,146	-55,498	-57,228	-53,991	-52,260	-55,452
1510,850	-52,191	-45,194	-48,314	-55,466	-57,189	-53,952	-52,225	-55,363
1510,855	-52,189	-45,194	-48,521	-55,405	-57,175	-53,914	-52,238	-55,339
1510,860	-52,169	-45,195	-48,732	-55,341	-57,186	-53,921	-52,273	-55,415
1510,865	-52,136	-45,213	-48,900	-55,312	-57,205	-53,990	-52,294	-55,547
1510,870	-52,098	-45,270	-48,994	-55,341	-57,225	-54,107	-52,305	-55,674
1510,875	-52,068	-45,357	-49,021	-55,425	-57,241	-54,240	-52,331	-55,747
1510,880	-52,037	-45,434	-49,006	-55,538	-57,254	-54,357	-52,386	-55,776
1510,885	-52,012	-45,452	-48,977	-55,645	-57,267	-54,448	-52,475	-55,803
1510,890	-52,000	-45,396	-48,942	-55,718	-57,275	-54,524	-52,582	-55,867
1510,895	-51,997	-45,312	-48,890	-55,743	-57,273	-54,594	-52,681	-55,965
1510,900	-51,981	-45,268	-48,807	-55,742	-57,264	-54,650	-52,757	-56,062
1510,905	-51,928	-45,265	-48,687	-55,737	-57,249	-54,679	-52,813	-56,119
1510,910	-51,865	-45,275	-48,557	-55,734	-57,243	-54,671	-52,874	-56,119
1510,915	-51,835	-45,274	-48,420	-55,730	-57,247	-54,633	-52,956	-56,073
1510,920	-51,854	-45,261	-48,271	-55,719	-57,272	-54,581	-53,034	-56,016
1510,925	-51,904	-45,264	-48,124	-55,702	-57,311	-54,515	-53,077	-55,969
1510,930	-51,955	-45,299	-47,993	-55,679	-57,353	-54,434	-53,075	-55,917
1510,935	-51,990	-45,352	-47,896	-55,632	-57,374	-54,333	-53,047	-55,830
1510,940	-52,005	-45,390	-47,854	-55,559	-57,368	-54,199	-52,990	-55,686
1510,945	-52,001	-45,391	-47,876	-55,478	-57,344	-54,039	-52,910	-55,487
1510,950	-52,001	-45,365	-47,954	-55,412	-57,321	-53,876	-52,821	-55,267
1510,955	-52,034	-45,365	-48,066	-55,373	-57,323	-53,749	-52,718	-55,073
1510,960	-52,098	-45,421	-48,194	-55,351	-57,354	-53,669	-52,600	-54,940
1510,965	-52,136	-45,521	-48,331	-55,328	-57,386	-53,628	-52,475	-54,872
1510,970	-52,098	-45,619	-48,484	-55,324	-57,386	-53,625	-52,355	-54,859
1510,975	-51,999	-45,689	-48,650	-55,357	-57,345	-53,654	-52,250	-54,891
1510,980	-51,890	-45,742	-48,816	-55,440	-57,284	-53,687	-52,156	-54,963
1510,985	-51,819	-45,800	-48,949	-55,557	-57,230	-53,703	-52,067	-55,084
1510,990	-51,805	-45,862	-49,044	-55,678	-57,185	-53,725	-51,995	-55,269
1510,995	-51,824	-45,922	-49,104	-55,774	-57,138	-53,785	-51,958	-55,521
1511,000	-51,837	-45,967	-49,120	-55,817	-57,092	-53,905	-51,966	-55,810
1511,005	-51,820	-45,989	-49,079	-55,809	-57,062	-54,081	-52,022	-56,069
1511,010	-51,781	-45,984	-48,981	-55,782	-57,038	-54,267	-52,119	-56,240
1511,015	-51,737	-45,958	-48,859	-55,770	-57,025	-54,403	-52,243	-56,302
1511,020	-51,704	-45,937	-48,745	-55,796	-57,008	-54,491	-52,356	-56,297
1511,025	-51,694	-45,949	-48,648	-55,855	-56,984	-54,551	-52,454	-56,250
1511,030	-51,715	-45,987	-48,550	-55,914	-56,959	-54,605	-52,541	-56,166
1511,035	-51,781	-46,022	-48,429	-55,937	-56,950	-54,645	-52,633	-56,041
1511,040	-51,883	-46,026	-48,278	-55,910	-56,969	-54,653	-52,736	-55,885
1511,045	-51,991	-45,999	-48,116	-55,851	-57,015	-54,620	-52,848	-55,725
1511,050	-52,072	-45,963	-47,998	-55,792	-57,069	-54,558	-52,952	-55,577
1511,055	-52,127	-45,944	-47,953	-55,764	-57,116	-54,481	-53,021	-55,450
1511,060	-52,161	-45,945	-47,980	-55,769	-57,147	-54,401	-53,040	-55,342
1511,065	-52,174	-45,939	-48,034	-55,774	-57,175	-54,320	-53,023	-55,241
1511,070	-52,172	-45,921	-48,103	-55,758	-57,213	-54,229	-52,997	-55,137
1511,075	-52,149	-45,897	-48,201	-55,734	-57,260	-54,121	-52,975	-55,030
1511,080	-52,102	-45,881	-48,339	-55,718	-57,311	-54,003	-52,956	-54,942
1511,085	-52,032	-45,884	-48,515	-55,712	-57,350	-53,889	-52,929	-54,920
1511,090	-51,946	-45,903	-48,710	-55,724	-57,348	-53,781	-52,888	-54,986
1511,095	-51,857	-45,923	-48,892	-55,762	-57,296	-53,697	-52,826	-55,096
1511,100	-51,788	-45,924	-49,035	-55,825	-57,202	-53,658	-52,753	-55,185
1511,105	-51,756	-45,891	-49,127	-55,907	-57,103	-53,691	-52,681	-55,239
1511,110	-51,756	-45,833	-49,177	-55,994	-57,033	-53,804	-52,617	-55,298
1511,115	-51,768	-45,781	-49,195	-56,062	-57,005	-53,965	-52,559	-55,401
1511,120	-51,789	-45,760	-49,173	-56,102	-57,008	-54,124	-52,496	-55,556
1511,125	-51,821	-45,769	-49,103	-56,126	-57,013	-54,257	-52,420	-55,724
1511,130	-51,885	-45,783	-48,979	-56,140	-56,990	-54,375	-52,346	-55,853
1511,135	-51,972	-45,778	-48,819	-56,147	-56,924	-54,501	-52,297	-55,901
1511,140	-52,057	-45,756	-48,644	-56,139	-56,829	-54,640	-52,291	-55,866
1511,145	-52,108	-45,736	-48,488	-56,111	-56,740	-54,772	-52,327	-55,778
1511,150	-52,121	-45,721	-48,375	-56,070	-56,680	-54,874	-52,402	-55,681
1511,155	-52,118	-45,711	-48,316	-56,023	-56,668	-54,924	-52,502	-55,605
1511,160	-52,126	-45,712	-48,273	-55,978	-56,687	-54,897	-52,602	-55,548
1511,165	-52,151	-45,730	-48,228	-55,917	-56,723	-54,780	-52,667	-55,502
1511,170	-52,177	-45,758	-48,192	-55,830	-56,776	-54,618	-52,693	-55,443
1511,175	-52,176	-45,791	-48,191	-55,740	-56,838	-54,469	-52,713	-55,373
1511,180	-52,142	-45,824	-48,251	-55,684	-56,902	-54,357	-52,767	-55,305
1511,185	-52,085	-45,842	-48,366	-55,687	-56,965	-54,261	-52,851	-55,258
1511,190	-52,033	-45,827	-48,499	-55,743	-57,034	-54,153	-52,946	-55,248
1511,195	-51,987	-45,779	-48,613	-55,816	-57,107	-54,024	-53,011	-55,270
1511,200	-51,951	-45,724	-48,696	-55,870	-57,172	-53,892	-53,016	-55,309
1511,205	-51,926	-45,671	-48,743	-55,892	-57,204	-53,785	-52,967	-55,355
1511,210	-51,912	-45,643	-48,773	-55,900	-57,181	-53,727	-52,886	-55,395
1511,215	-51,906	-45,633	-48,784	-55,922	-57,104	-53,718	-52,794	-55,420
1511,220	-51,892	-45,630	-48,796	-55,948	-57,001	-53,745	-52,722	-55,433
1511,225	-51,866	-45,616	-48,821	-55,972	-56,902	-53,795	-52,679	-55,454
1511,230	-51,846	-45,588	-48,837	-55,993	-56,827	-53,851	-52,665	-55,507
1511,235	-51,851	-45,565	-48,818	-56,017	-56,764	-53,907	-52,668	-55,599
1511,240	-51,885	-45,566	-48,760	-56,049	-56,690	-53,971	-52,674	-55,709
1511,245	-51,949	-45,591	-48,682	-56,073	-56,607	-54,044	-52,661	-55,822
1511,250	-52,028	-45,626	-48,599	-56,077	-56,538	-54,146	-52,630	-55,908
1511,255	-52,099	-45,647	-48,521	-56,055	-56,504	-54,281	-52,590	-55,962
1511,260	-52,148	-45,634	-48,457	-56,009	-56,500	-54,429	-52,548	-55,978
1511,265	-52,171	-45,589	-48,411	-55,956	-56,519	-54,566	-52,492	-55,969
1511,270	-52,186	-45,526	-48,368	-55,918	-56,568	-54,666	-52,420	-55,959
1511,275	-52,167	-45,464	-48,305	-55,899	-56,663	-54,726	-52,343	-55,969
1511,280	-52,117	-45,429	-48,236	-55,883	-56,802	-54,754	-52,285	-55,991
1511,285	-52,052	-45,412	-48,203	-55,864	-56,958	-54,747	-52,271	-56,005
1511,290	-52,003	-45,407	-48,233	-55,838	-57,084	-54,694	-52,303	-55,980
1511,295	-51,968	-45,404	-48,318	-55,829	-57,142	-54,585	-52,366	-55,888
1511,300	-51,942	-45,392	-48,421	-55,843	-57,149	-54,435	-52,434	-55,721
1511,305	-51,928	-45,371	-48,507	-55,860	-57,147	-54,261	-52,471	-55,501
1511,310	-51,930	-45,364	-48,559	-55,867	-57,174	-54,085	-52,483	-55,265
1511,315	-51,955	-45,378	-48,588	-55,873	-57,220	-53,914	-52,491	-55,045
1511,320	-51,994	-45,400	-48,605	-55,895	-57,261	-53,753	-52,526	-54,890
1511,325	-52,027	-45,414	-48,619	-55,939	-57,273	-53,610	-52,593	-54,822
1511,330	-52,050	-45,400	-48,639	-55,992	-57,246	-53,508	-52,673	-54,826
1511,335	-52,081	-45,362	-48,659	-56,046	-57,188	-53,431	-52,748	-54,859
1511,340	-52,118	-45,328	-48,659	-56,088	-57,108	-53,376	-52,815	-54,916
1511,345	-52,156	-45,324	-48,633	-56,091	-57,020	-53,357	-52,872	-54,994
1511,350	-52,185	-45,355	-48,599	-56,045	-56,933	-53,392	-52,904	-55,093
1511,355	-52,210	-45,414	-48,580	-55,979	-56,854	-53,485	-52,906	-55,212
1511,360	-52,253	-45,474	-48,576	-55,918	-56,795	-53,614	-52,878	-55,337
1511,365	-52,302	-45,527	-48,560	-55,856	-56,763	-53,752	-52,837	-55,459
1511,370	-52,318	-45,560	-48,517	-55,783	-56,759	-53,887	-52,808	-55,587
1511,375	-52,284	-45,573	-48,461	-55,694	-56,794	-54,020	-52,802	-55,733
1511,380	-52,211	-45,585	-48,413	-55,618	-56,874	-54,150	-52,809	-55,884
1511,385	-52,128	-45,620	-48,377	-55,574	-57,001	-54,283	-52,801	-56,015
1511,390	-52,069	-45,675	-48,350	-55,582	-57,147	-54,410	-52,752	-56,074
1511,395	-52,050	-45,717	-48,334	-55,638	-57,280	-54,502	-52,671	-56,041
1511,400	-52,063	-45,723	-48,338	-55,722	-57,384	-54,548	-52,596	-55,931
1511,405	-52,073	-45,701	-48,359	-55,802	-57,458	-54,555	-52,548	-55,803
1511,410	-52,044	-45,681	-48,389	-55,850	-57,502	-54,546	-52,512	-55,668
1511,415	-51,987	-45,685	-48,414	-55,864	-57,524	-54,526	-52,462	-55,510
1511,420	-51,930	-45,718	-48,430	-55,876	-57,534	-54,491	-52,383	-55,335
1511,425	-51,909	-45,762	-48,439	-55,903	-57,544	-54,427	-52,283	-55,171
1511,430	-51,942	-45,792	-48,456	-55,942	-57,557	-54,322	-52,180	-55,056
1511,435	-52,005	-45,806	-48,484	-55,993	-57,563	-54,182	-52,106	-55,007
1511,440	-52,062	-45,853	-48,508	-56,055	-57,551	-54,029	-52,090	-55,019
1511,445	-52,106	-45,935	-48,531	-56,114	-57,513	-53,884	-52,150	-55,079
1511,450	-52,155	-46,043	-48,545	-56,157	-57,452	-53,765	-52,272	-55,168
1511,455	-52,219	-46,134	-48,532	-56,181	-57,374	-53,678	-52,422	-55,273
1511,460	-52,281	-46,174	-48,480	-56,182	-57,286	-53,625	-52,559	-55,391
1511,465	-52,304	-46,147	-48,398	-56,158	-57,198	-53,604	-52,661	-55,530
1511,470	-52,268	-46,075	-48,326	-56,104	-57,101	-53,622	-52,735	-55,691
1511,475	-52,199	-45,999	-48,290	-56,025	-57,006	-53,690	-52,806	-55,857
1511,480	-52,137	-45,944	-48,289	-55,933	-56,921	-53,812	-52,864	-56,013
1511,485	-52,094	-45,901	-48,300	-55,839	-56,878	-53,986	-52,909	-56,149
1511,490	-52,040	-45,860	-48,311	-55,749	-56,888	-54,171	-52,947	-56,245
1511,495	-51,956	-45,837	-48,331	-55,668	-56,935	-54,332	-52,964	-56,280
1511,500	-51,855	-45,840	-48,359	-55,598	-57,006	-54,466	-52,953	-56,246
1511,505	-51,772	-45,854	-48,388	-55,537	-57,092	-54,583	-52,912	-56,150
1511,510	-51,723	-45,854	-48,416	-55,492	-57,184	-54,687	-52,856	-56,016
1511,515	-51,716	-45,824	-48,450	-55,490	-57,272	-54,776	-52,807	-55,879
1511,520	-51,757	-45,782	-48,496	-55,551	-57,348	-54,836	-52,770	-55,754
1511,525	-51,842	-45,756	-48,547	-55,670	-57,405	-54,851	-52,738	-55,635
1511,530	-51,948	-45,754	-48,571	-55,813	-57,441	-54,829	-52,701	-55,508
1511,535	-52,037	-45,755	-48,558	-55,952	-57,461	-54,787	-52,662	-55,359
1511,540	-52,085	-45,738	-48,526	-56,076	-57,465	-54,724	-52,610	-55,200
1511,545	-52,090	-45,698	-48,511	-56,182	-57,455	-54,633	-52,539	-55,060
1511,550	-52,071	-45,653	-48,518	-56,247	-57,421	-54,518	-52,443	-54,983
1511,555	-52,065	-45,621	-48,530	-56,275	-57,377	-54,410	-52,349	-54,994
1511,560	-52,104	-45,606	-48,520	-56,286	-57,338	-54,320	-52,277	-55,090
1511,565	-52,173	-45,602	-48,468	-56,296	-57,305	-54,226	-52,233	-55,236
1511,570	-52,226	-45,613	-48,369	-56,305	-57,260	-54,120	-52,226	-55,398
1511,575	-52,227	-45,631	-48,258	-56,297	-57,196	-54,011	-52,262	-55,567
1511,580	-52,162	-45,649	-48,183	-56,264	-57,122	-53,914	-52,329	-55,742
1511,585	-52,060	-45,651	-48,171	-56,205	-57,048	-53,850	-52,396	-55,914
1511,590	-51,976	-45,625	-48,199	-56,115	-56,988	-53,827	-52,447	-56,081
1511,595	-51,931	-45,595	-48,223	-56,012	-56,963	-53,839	-52,495	-56,232
1511,600	-51,916	-45,590	-48,228	-55,931	-56,974	-53,872	-52,564	-56,356
1511,605	-51,911	-45,626	-48,240	-55,893	-57,020	-53,921	-52,670	-56,447
1511,610	-51,916	-45,689	-48,295	-55,876	-57,093	-54,016	-52,793	-56,496
1511,615	-51,947	-45,759	-48,398	-55,876	-57,173	-54,169	-52,891	-56,494
1511,620	-52,007	-45,822	-48,503	-55,882	-57,238	-54,361	-52,927	-56,445
1511,625	-52,074	-45,872	-48,583	-55,895	-57,285	-54,550	-52,919	-56,355
1511,630	-52,121	-45,910	-48,639	-55,925	-57,327	-54,715	-52,905	-56,236
1511,635	-52,143	-45,939	-48,690	-55,976	-57,382	-54,852	-52,920	-56,106
1511,640	-52,164	-45,961	-48,737	-56,049	-57,443	-54,951	-52,970	-55,981
1511,645	-52,211	-45,983	-48,766	-56,133	-57,492	-55,005	-53,032	-55,864
1511,650	-52,287	-46,016	-48,762	-56,204	-57,512	-55,017	-53,076	-55,766
1511,655	-52,383	-46,066	-48,728	-56,236	-57,495	-54,988	-53,084	-55,669
1511,660	-52,471	-46,120	-48,683	-56,230	-57,453	-54,926	-53,051	-55,562
1511,665	-52,517	-46,166	-48,630	-56,218	-57,414	-54,845	-52,981	-55,453
1511,670	-52,503	-46,197	-48,571	-56,229	-57,388	-54,757	-52,889	-55,372
1511,675	-52,443	-46,218	-48,507	-56,270	-57,372	-54,657	-52,799	-55,354
1511,680	-52,369	-46,234	-48,438	-56,332	-57,351	-54,528	-52,721	-55,405
1511,685	-52,301	-46,251	-48,375	-56,401	-57,327	-54,370	-52,641	-55,491
1511,690	-52,231	-46,253	-48,315	-56,437	-57,321	-54,208	-52,540	-55,571
1511,695	-52,167	-46,244	-48,258	-56,424	-57,327	-54,070	-52,428	-55,630
1511,700	-52,127	-46,233	-48,214	-56,354	-57,344	-53,968	-52,403	-55,648
1511,705	-52,122	-46,231	-48,203	-56,331	-57,349	-53,948	-52,328	-55,730
1511,710	-52,124	-46,242	-48,207	-56,196	-57,368	-53,877	-52,307	-55,858
1511,715	-52,137	-46,278	-48,258	-56,040	-57,378	-53,817	-52,323	-56,034
1511,720	-52,154	-46,325	-48,357	-55,902	-57,375	-53,785	-52,341	-56,226
1511,725	-52,180	-46,356	-48,481	-55,808	-57,371	-53,787	-52,348	-56,372
1511,730	-52,227	-46,350	-48,604	-55,756	-57,367	-53,860	-52,364	-56,434
1511,735	-52,288	-46,310	-48,707	-55,725	-57,372	-54,007	-52,415	-56,399
1511,740	-52,336	-46,256	-48,782	-55,694	-57,394	-54,192	-52,500	-56,292
1511,745	-52,351	-46,197	-48,832	-55,654	-57,428	-54,368	-52,604	-56,179
1511,750	-52,330	-46,132	-48,869	-55,617	-57,456	-54,499	-52,698	-56,087
1511,755	-52,304	-46,059	-48,903	-55,600	-57,473	-54,574	-52,769	-56,023
1511,760	-52,315	-45,982	-48,914	-55,608	-57,498	-54,613	-52,818	-55,978
1511,765	-52,377	-45,922	-48,884	-55,642	-57,541	-54,640	-52,865	-55,944
1511,770	-52,444	-45,894	-48,815	-55,695	-57,594	-54,679	-52,931	-55,912
1511,775	-52,480	-45,922	-48,744	-55,750	-57,644	-54,738	-53,015	-55,876
1511,780	-52,463	-45,963	-48,678	-55,791	-57,679	-54,805	-53,088	-55,839
1511,785	-52,393	-45,979	-48,597	-55,815	-57,697	-54,853	-53,116	-55,809
1511,790	-52,293	-45,951	-48,481	-55,849	-57,695	-54,851	-53,085	-55,798
1511,795	-52,195	-45,901	-48,358	-55,913	-57,676	-54,783	-53,010	-55,819
1511,800	-52,119	-45,865	-48,261	-56,008	-57,637	-54,659	-52,902	-55,877
1511,805	-52,068	-45,847	-48,218	-56,099	-57,589	-54,504	-52,779	-55,960
1511,810	-52,034	-45,835	-48,229	-56,153	-57,559	-54,345	-52,647	-56,039
1511,815	-52,011	-45,827	-48,270	-56,149	-57,549	-54,207	-52,511	-56,079
1511,820	-51,996	-45,829	-48,316	-56,091	-57,539	-54,100	-52,392	-56,074
1511,825	-51,995	-45,841	-48,351	-56,005	-57,517	-54,023	-52,297	-56,054
1511,830	-52,019	-45,855	-48,378	-55,917	-57,479	-53,953	-52,236	-56,048
1511,835	-52,056	-45,870	-48,410	-55,853	-57,440	-53,882	-52,213	-56,083
1511,840	-52,108	-45,885	-48,457	-55,823	-57,417	-53,819	-52,228	-56,148
1511,845	-52,158	-45,898	-48,521	-55,822	-57,426	-53,788	-52,270	-56,211
1511,850	-52,215	-45,905	-48,599	-55,827	-57,458	-53,803	-52,333	-56,229
1511,855	-52,282	-45,916	-48,670	-55,809	-57,485	-53,858	-52,412	-56,185
1511,860	-52,347	-45,920	-48,714	-55,780	-57,483	-53,938	-52,503	-56,096
1511,865	-52,396	-45,912	-48,720	-55,778	-57,453	-54,030	-52,600	-55,988
1511,870	-52,424	-45,896	-48,714	-55,850	-57,420	-54,135	-52,706	-55,872
1511,875	-52,423	-45,887	-48,709	-55,992	-57,407	-54,278	-52,821	-55,753
1511,880	-52,385	-45,896	-48,714	-56,145	-57,423	-54,460	-52,938	-55,644
1511,885	-52,315	-45,925	-48,710	-56,259	-57,437	-54,645	-53,035	-55,570
1511,890	-52,229	-45,961	-48,667	-56,297	-57,427	-54,789	-53,112	-55,553
1511,895	-52,151	-45,987	-48,590	-56,270	-57,401	-54,906	-53,173	-55,585
1511,900	-52,101	-46,001	-48,513	-56,218	-57,379	-55,005	-53,221	-55,628
1511,905	-52,083	-46,006	-48,456	-56,186	-57,369	-55,070	-53,227	-55,632
1511,910	-52,085	-46,009	-48,415	-56,184	-57,367	-55,065	-53,181	-55,590
1511,915	-52,068	-46,024	-48,373	-56,194	-57,366	-54,975	-53,094	-55,544
1511,920	-52,017	-46,068	-48,330	-56,193	-57,369	-54,828	-53,003	-55,534
1511,925	-51,973	-46,132	-48,291	-56,158	-57,378	-54,667	-52,948	-55,590
1511,930	-52,008	-46,188	-48,265	-56,070	-57,386	-54,525	-52,953	-55,709
1511,935	-52,116	-46,202	-48,264	-55,942	-57,386	-54,409	-52,993	-55,864
1511,940	-52,246	-46,167	-48,263	-55,820	-57,383	-54,307	-53,018	-56,019
1511,945	-52,337	-46,135	-48,263	-55,746	-57,385	-54,206	-52,985	-56,151
1511,950	-52,403	-46,153	-48,287	-55,712	-57,383	-54,100	-52,891	-56,256
1511,955	-52,476	-46,216	-48,346	-55,687	-57,364	-53,988	-52,788	-56,342
1511,960	-52,559	-46,291	-48,441	-55,678	-57,312	-53,875	-52,727	-56,403
1511,965	-52,631	-46,341	-48,549	-55,711	-57,250	-53,787	-52,706	-56,430
1511,970	-52,656	-46,341	-48,650	-55,783	-57,208	-53,753	-52,704	-56,408
1511,975	-52,621	-46,300	-48,723	-55,880	-57,209	-53,787	-52,690	-56,357
1511,980	-52,545	-46,252	-48,764	-55,979	-57,235	-53,854	-52,652	-56,300
1511,985	-52,463	-46,219	-48,780	-56,050	-57,257	-53,949	-52,596	-56,239
1511,990	-52,407	-46,201	-48,780	-56,076	-57,260	-54,064	-52,541	-56,127
1511,995	-52,384	-46,184	-48,768	-56,076	-57,249	-54,195	-52,501	-55,950
1512,000	-52,359	-46,155	-48,750	-56,089	-57,239	-54,347	-52,480	-55,736
1512,005	-52,313	-46,120	-48,717	-56,148	-57,239	-54,510	-52,498	-55,523
1512,010	-52,245	-46,097	-48,653	-56,250	-57,241	-54,662	-52,557	-55,350
1512,015	-52,155	-46,085	-48,549	-56,340	-57,239	-54,780	-52,646	-55,226
1512,020	-52,059	-46,060	-48,422	-56,369	-57,242	-54,855	-52,743	-55,150
1512,025	-51,978	-46,037	-48,316	-56,338	-57,259	-54,897	-52,823	-55,117
1512,030	-51,931	-46,021	-48,259	-56,272	-57,298	-54,935	-52,874	-55,119
1512,035	-51,942	-46,018	-48,232	-56,194	-57,341	-54,975	-52,908	-55,156
1512,040	-52,017	-46,020	-48,221	-56,121	-57,372	-54,977	-52,941	-55,233
1512,045	-52,135	-46,007	-48,213	-56,057	-57,376	-54,905	-52,987	-55,355
1512,050	-52,241	-45,974	-48,195	-56,001	-57,364	-54,740	-53,041	-55,514
1512,055	-52,290	-45,936	-48,182	-55,960	-57,354	-54,506	-53,077	-55,704
1512,060	-52,287	-45,918	-48,196	-55,933	-57,343	-54,273	-53,079	-55,907
1512,065	-52,272	-45,932	-48,252	-55,912	-57,329	-54,092	-53,065	-56,087
1512,070	-52,280	-45,962	-48,351	-55,895	-57,314	-53,957	-53,041	-56,221
1512,075	-52,321	-45,973	-48,471	-55,882	-57,295	-53,828	-53,002	-56,299
1512,080	-52,377	-45,948	-48,576	-55,883	-57,271	-53,694	-52,955	-56,326
1512,085	-52,408	-45,912	-48,657	-55,915	-57,239	-53,565	-52,901	-56,306
1512,090	-52,387	-45,897	-48,708	-55,981	-57,204	-53,473	-52,830	-56,251
1512,095	-52,314	-45,902	-48,747	-56,061	-57,182	-53,440	-52,722	-56,172
1512,100	-52,218	-45,923	-48,771	-56,147	-57,171	-53,463	-52,573	-56,069
1512,105	-52,128	-45,928	-48,773	-56,233	-57,165	-53,534	-52,405	-55,916
1512,110	-52,053	-45,910	-48,751	-56,302	-57,162	-53,647	-52,262	-55,694
1512,115	-51,990	-45,893	-48,721	-56,320	-57,157	-53,796	-52,185	-55,421
1512,120	-51,946	-45,894	-48,673	-56,272	-57,159	-53,965	-52,182	-55,154
1512,125	-51,935	-45,926	-48,601	-56,179	-57,173	-54,129	-52,225	-54,952
1512,130	-51,973	-45,982	-48,528	-56,083	-57,213	-54,272	-52,279	-54,853
1512,135	-52,054	-46,027	-48,469	-56,000	-57,277	-54,402	-52,324	-54,856
1512,140	-52,145	-46,037	-48,433	-55,940	-57,340	-54,533	-52,373	-54,928
1512,145	-52,212	-46,025	-48,412	-55,901	-57,379	-54,661	-52,442	-55,030
1512,150	-52,249	-46,026	-48,389	-55,871	-57,397	-54,762	-52,542	-55,153
1512,155	-52,275	-46,053	-48,355	-55,844	-57,406	-54,819	-52,668	-55,311
1512,160	-52,322	-46,097	-48,324	-55,808	-57,431	-54,830	-52,806	-55,496
1512,165	-52,394	-46,149	-48,314	-55,756	-57,477	-54,800	-52,936	-55,682
1512,170	-52,471	-46,186	-48,329	-55,699	-57,521	-54,727	-53,034	-55,841
1512,175	-52,524	-46,209	-48,370	-55,657	-57,534	-54,619	-53,094	-55,964
1512,180	-52,535	-46,223	-48,420	-55,641	-57,494	-54,490	-53,131	-56,051
1512,185	-52,516	-46,224	-48,475	-55,643	-57,400	-54,345	-53,152	-56,111
1512,190	-52,486	-46,223	-48,537	-55,666	-57,264	-54,176	-53,146	-56,151
1512,195	-52,462	-46,227	-48,611	-55,699	-57,110	-53,977	-53,101	-56,163
1512,200	-52,442	-46,251	-48,669	-55,748	-56,983	-53,772	-53,023	-56,142
1512,205	-52,413	-46,289	-48,700	-55,829	-56,917	-53,587	-52,937	-56,090
