1528,080	-52,464	-46,597	-48,989	-55,231	-57,964	-54,501	-53,267	-56,120
1528,085	-52,507	-46,653	-49,149	-55,193	-58,012	-54,412	-53,313	-56,241
1528,090	-52,543	-46,682	-49,261	-55,186	-58,050	-54,330	-53,359	-56,321
1528,095	-52,574	-46,715	-49,288	-55,218	-58,079	-54,257	-53,404	-56,374
1528,100	-52,615	-46,759	-49,241	-55,283	-58,095	-54,200	-53,427	-56,409
1528,105	-52,669	-46,786	-49,148	-55,369	-58,084	-54,171	-53,418	-56,428
1528,110	-52,734	-46,774	-49,054	-55,488	-58,031	-54,163	-53,387	-56,413
1528,115	-52,782	-46,758	-48,974	-55,639	-57,942	-54,169	-53,346	-56,336
1528,120	-52,810	-46,769	-48,895	-55,819	-57,832	-54,205	-53,294	-56,184
1528,125	-52,813	-46,812	-48,800	-56,023	-57,714	-54,287	-53,228	-55,973
1528,130	-52,801	-46,869	-48,694	-56,226	-57,601	-54,412	-53,161	-55,742
1528,135	-52,785	-46,913	-48,603	-56,386	-57,510	-54,559	-53,111	-55,536
1528,140	-52,767	-46,937	-48,528	-56,486	-57,457	-54,714	-53,079	-55,382
1528,145	-52,746	-46,939	-48,462	-56,537	-57,456	-54,883	-53,053	-55,278
1528,150	-52,729	-46,920	-48,386	-56,553	-57,508	-55,059	-53,043	-55,213
1528,155	-52,717	-46,887	-48,315	-56,547	-57,593	-55,224	-53,064	-55,192
1528,160	-52,689	-46,859	-48,290	-56,519	-57,680	-55,358	-53,114	-55,227
1528,165	-52,627	-46,842	-48,326	-56,463	-57,757	-55,457	-53,164	-55,334
1528,170	-52,550	-46,830	-48,404	-56,370	-57,823	-55,508	-53,170	-55,513
1528,175	-52,506	-46,823	-48,494	-56,241	-57,880	-55,500	-53,113	-55,716
1528,180	-52,518	-46,827	-48,589	-56,088	-57,931	-55,437	-53,029	-55,927
1528,185	-52,563	-46,838	-48,694	-55,932	-57,985	-55,335	-52,954	-56,133
1528,190	-52,611	-46,828	-48,817	-55,805	-58,051	-55,213	-52,906	-56,314
1528,195	-52,656	-46,778	-48,953	-55,719	-58,110	-55,065	-52,879	-56,463
1528,200	-52,699	-46,699	-49,084	-55,670	-58,131	-54,882	-52,862	-56,570
1528,205	-52,746	-46,634	-49,179	-55,651	-58,111	-54,683	-52,858	-56,633
1528,210	-52,807	-46,634	-49,226	-55,658	-58,069	-54,504	-52,874	-56,645
1528,215	-52,864	-46,703	-49,244	-55,691	-58,032	-54,376	-52,905	-56,599
1528,220	-52,888	-46,815	-49,240	-55,755	-58,000	-54,306	-52,936	-56,487
1528,225	-52,873	-46,902	-49,229	-55,858	-57,960	-54,267	-52,970	-56,317
1528,230	-52,828	-46,904	-49,197	-55,994	-57,900	-54,229	-53,026	-56,113
1528,235	-52,781	-46,832	-49,124	-56,163	-57,826	-54,188	-53,113	-55,900
1528,240	-52,761	-46,747	-49,015	-56,326	-57,750	-54,171	-53,229	-55,692
1528,245	-52,774	-46,703	-48,880	-56,443	-57,683	-54,201	-53,365	-55,492
1528,250	-52,801	-46,713	-48,746	-56,492	-57,623	-54,304	-53,504	-55,315
1528,255	-52,827	-46,736	-48,627	-56,488	-57,554	-54,485	-53,621	-55,183
1528,260	-52,834	-46,727	-48,541	-56,458	-57,469	-54,698	-53,683	-55,124
1528,265	-52,818	-46,678	-48,480	-56,418	-57,403	-54,907	-53,673	-55,143
1528,270	-52,790	-46,612	-48,430	-56,366	-57,377	-55,073	-53,602	-55,225
1528,275	-52,755	-46,559	-48,384	-56,290	-57,395	-55,164	-53,527	-55,341
1528,280	-52,711	-46,540	-48,352	-56,188	-57,445	-55,191	-53,470	-55,471
1528,285	-52,663	-46,551	-48,356	-56,065	-57,501	-55,181	-53,402	-55,624
1528,290	-52,611	-46,572	-48,396	-55,942	-57,541	-55,143	-53,295	-55,791
1528,295	-52,563	-46,583	-48,449	-55,839	-57,569	-55,083	-53,140	-55,943
1528,300	-52,540	-46,576	-48,485	-55,751	-57,606	-55,015	-52,953	-56,063
1528,305	-52,536	-46,562	-48,498	-55,668	-57,683	-54,942	-52,770	-56,167
1528,310	-52,538	-46,559	-48,518	-55,598	-57,798	-54,863	-52,616	-56,268
1528,315	-52,546	-46,570	-48,563	-55,564	-57,918	-54,774	-52,508	-56,345
1528,320	-52,569	-46,589	-48,647	-55,578	-58,015	-54,667	-52,445	-56,374
1528,325	-52,596	-46,616	-48,759	-55,649	-58,087	-54,542	-52,419	-56,343
1528,330	-52,608	-46,646	-48,869	-55,760	-58,132	-54,405	-52,424	-56,260
1528,335	-52,603	-46,669	-48,948	-55,919	-58,152	-54,220	-52,489	-56,106
1528,340	-52,596	-46,664	-48,995	-55,998	-58,125	-54,117	-52,578	-56,002
1528,345	-52,596	-46,646	-49,014	-56,037	-58,065	-54,067	-52,688	-55,914
1528,350	-52,580	-46,635	-49,038	-56,050	-57,981	-54,073	-52,814	-55,830
1528,355	-52,543	-46,638	-49,056	-56,059	-57,882	-54,126	-52,960	-55,745
1528,360	-52,495	-46,654	-49,040	-56,080	-57,758	-54,196	-53,127	-55,679
1528,365	-52,454	-46,664	-48,962	-56,095	-57,614	-54,248	-53,299	-55,650
1528,370	-52,454	-46,663	-48,821	-56,078	-57,474	-54,282	-53,455	-55,660
1528,375	-52,484	-46,649	-48,675	-56,025	-57,372	-54,337	-53,576	-55,692
1528,380	-52,502	-46,633	-48,572	-55,961	-57,325	-54,437	-53,655	-55,724
1528,385	-52,486	-46,625	-48,521	-55,900	-57,330	-54,571	-53,692	-55,755
1528,390	-52,450	-46,626	-48,501	-55,846	-57,362	-54,710	-53,683	-55,788
1528,395	-52,418	-46,631	-48,474	-55,786	-57,398	-54,854	-53,634	-55,826
1528,400	-52,419	-46,624	-48,442	-55,716	-57,438	-54,991	-53,558	-55,880
1528,405	-52,463	-46,580	-48,413	-55,645	-57,487	-55,111	-53,475	-55,940
1528,410	-52,527	-46,500	-48,394	-55,579	-57,557	-55,204	-53,402	-55,981
1528,415	-52,576	-46,409	-48,381	-55,523	-57,648	-55,276	-53,330	-55,979
1528,420	-52,581	-46,334	-48,369	-55,480	-57,750	-55,322	-53,234	-55,973
1528,425	-52,544	-46,292	-48,358	-55,461	-57,852	-55,343	-53,128	-56,000
1528,430	-52,507	-46,282	-48,364	-55,484	-57,949	-55,333	-53,038	-56,073
1528,435	-52,503	-46,280	-48,404	-55,547	-58,030	-55,285	-52,979	-56,154
1528,440	-52,539	-46,268	-48,480	-55,611	-58,083	-55,214	-52,929	-56,205
1528,445	-52,619	-46,241	-48,577	-55,645	-58,100	-55,119	-52,874	-56,206
1528,450	-52,718	-46,214	-48,680	-55,651	-58,094	-54,991	-52,810	-56,186
1528,455	-52,805	-46,199	-48,783	-55,654	-58,091	-54,830	-52,752	-56,174
1528,460	-52,854	-46,191	-48,880	-55,672	-58,097	-54,653	-52,704	-56,165
1528,465	-52,851	-46,167	-48,971	-55,701	-58,092	-54,489	-52,670	-56,139
1528,470	-52,814	-46,117	-49,056	-55,730	-58,054	-54,360	-52,653	-56,095
1528,475	-52,753	-46,081	-49,120	-55,749	-57,976	-54,265	-52,652	-56,054
1528,480	-52,685	-46,072	-49,157	-55,770	-57,856	-54,191	-52,664	-56,029
1528,485	-52,629	-46,081	-49,159	-55,793	-57,701	-54,147	-52,695	-56,015
1528,490	-52,587	-46,095	-49,128	-55,804	-57,536	-54,164	-52,741	-55,986
1528,495	-52,552	-46,098	-49,062	-55,785	-57,409	-54,269	-52,805	-55,923
1528,500	-52,525	-46,074	-48,959	-55,754	-57,371	-54,444	-52,872	-55,842
1528,505	-52,513	-46,035	-48,837	-55,724	-57,405	-54,647	-52,929	-55,780
1528,510	-52,518	-46,006	-48,719	-55,704	-57,483	-54,834	-52,982	-55,748
1528,515	-52,539	-46,003	-48,617	-55,699	-57,572	-54,989	-53,060	-55,726
1528,520	-52,577	-46,019	-48,528	-55,717	-57,649	-55,120	-53,174	-55,708
1528,525	-52,620	-46,038	-48,453	-55,773	-57,700	-55,246	-53,283	-55,698
1528,530	-52,648	-46,062	-48,401	-55,869	-57,730	-55,372	-53,358	-55,701
1528,535	-52,647	-46,094	-48,375	-55,988	-57,772	-55,479	-53,379	-55,724
1528,540	-52,631	-46,124	-48,355	-56,113	-57,851	-55,548	-53,366	-55,775
1528,545	-52,621	-46,146	-48,331	-56,231	-57,959	-55,557	-53,362	-55,860
1528,550	-52,642	-46,171	-48,324	-56,330	-58,072	-55,498	-53,390	-55,957
1528,555	-52,697	-46,217	-48,349	-56,398	-58,161	-55,374	-53,431	-56,048
1528,560	-52,762	-46,295	-48,414	-56,425	-58,205	-55,211	-53,443	-56,120
1528,565	-52,792	-46,371	-48,505	-56,427	-58,209	-55,042	-53,404	-56,171
1528,570	-52,780	-46,388	-48,603	-56,417	-58,192	-54,886	-53,320	-56,207
1528,575	-52,749	-46,360	-48,701	-56,421	-58,167	-54,753	-53,209	-56,227
1528,580	-52,718	-46,326	-48,814	-56,439	-58,153	-54,647	-53,090	-56,211
1528,585	-52,688	-46,311	-48,935	-56,462	-58,140	-54,554	-52,970	-56,143
1528,590	-52,664	-46,321	-49,062	-56,504	-58,097	-54,450	-52,857	-56,033
1528,595	-52,641	-46,359	-49,195	-56,561	-58,012	-54,339	-52,754	-55,900
1528,600	-52,621	-46,407	-49,312	-56,601	-57,916	-54,248	-52,664	-55,750
1528,605	-52,597	-46,441	-49,384	-56,608	-57,836	-54,182	-52,585	-55,572
1528,610	-52,568	-46,449	-49,388	-56,589	-57,781	-54,151	-52,513	-55,370
1528,615	-52,547	-46,442	-49,332	-56,558	-57,743	-54,135	-52,463	-55,170
1528,620	-52,529	-46,437	-49,252	-56,525	-57,720	-54,148	-52,446	-55,006
1528,625	-52,506	-46,447	-49,175	-56,481	-57,701	-54,194	-52,452	-54,911
1528,630	-52,486	-46,471	-49,097	-56,410	-57,693	-54,277	-52,496	-54,903
1528,635	-52,476	-46,494	-48,990	-56,311	-57,706	-54,392	-52,572	-54,977
1528,640	-52,489	-46,503	-48,838	-56,205	-57,747	-54,523	-52,668	-55,111
1528,645	-52,520	-46,488	-48,659	-56,118	-57,819	-54,657	-52,774	-55,268
1528,650	-52,567	-46,431	-48,487	-56,060	-57,919	-54,764	-52,905	-55,416
1528,655	-52,612	-46,343	-48,364	-56,021	-58,031	-54,825	-53,065	-55,551
1528,660	-52,651	-46,260	-48,309	-55,984	-58,128	-54,843	-53,232	-55,673
1528,665	-52,679	-46,221	-48,311	-55,948	-58,185	-54,844	-53,378	-55,786
1528,670	-52,720	-46,237	-48,333	-55,920	-58,196	-54,846	-53,489	-55,895
1528,675	-52,767	-46,273	-48,338	-55,923	-58,192	-54,850	-53,564	-56,011
1528,680	-52,797	-46,274	-48,328	-55,963	-58,208	-54,851	-53,603	-56,124
1528,685	-52,777	-46,216	-48,360	-56,030	-58,258	-54,840	-53,611	-56,198
1528,690	-52,713	-46,120	-48,462	-56,096	-58,313	-54,809	-53,592	-56,206
1528,695	-52,632	-46,030	-48,626	-56,136	-58,337	-54,756	-53,534	-56,134
1528,700	-52,566	-45,962	-48,813	-56,138	-58,317	-54,676	-53,417	-56,006
1528,705	-52,529	-45,910	-48,987	-56,128	-58,255	-54,577	-53,258	-55,862
1528,710	-52,514	-45,867	-49,125	-56,148	-58,177	-54,473	-53,100	-55,734
1528,715	-52,505	-45,834	-49,238	-56,203	-58,096	-54,374	-52,977	-55,628
1528,720	-52,493	-45,816	-49,328	-56,248	-58,007	-54,282	-52,886	-55,527
1528,725	-52,472	-45,803	-49,381	-56,263	-57,911	-54,203	-52,789	-55,396
1528,730	-52,442	-45,778	-49,379	-56,248	-57,818	-54,143	-52,693	-55,242
1528,735	-52,415	-45,720	-49,333	-56,219	-57,732	-54,109	-52,602	-55,097
1528,740	-52,418	-45,621	-49,276	-56,188	-57,662	-54,097	-52,523	-55,014
1528,745	-52,474	-45,492	-49,230	-56,162	-57,612	-54,093	-52,459	-55,016
1528,750	-52,574	-45,358	-49,185	-56,139	-57,582	-54,098	-52,420	-55,099
1528,755	-52,682	-45,252	-49,107	-56,123	-57,578	-54,130	-52,416	-55,249
1528,760	-52,782	-45,203	-48,973	-56,120	-57,601	-54,208	-52,450	-55,445
1528,765	-52,851	-45,205	-48,796	-56,122	-57,648	-54,331	-52,516	-55,653
1528,770	-52,873	-45,217	-48,607	-56,126	-57,718	-54,485	-52,610	-55,832
1528,775	-52,849	-45,209	-48,446	-56,127	-57,811	-54,651	-52,723	-55,961
1528,780	-52,810	-45,197	-48,329	-56,143	-57,919	-54,807	-52,841	-56,045
1528,785	-52,772	-45,199	-48,255	-56,185	-58,023	-54,944	-52,955	-56,093
1528,790	-52,760	-45,193	-48,213	-56,239	-58,105	-55,065	-53,064	-56,111
1528,795	-52,792	-45,154	-48,188	-56,292	-58,166	-55,161	-53,162	-56,104
1528,800	-52,853	-45,087	-48,182	-56,344	-58,210	-55,226	-53,233	-56,074
1528,805	-52,905	-45,032	-48,195	-56,396	-58,228	-55,262	-53,269	-56,013
1528,810	-52,919	-45,020	-48,244	-56,470	-58,194	-55,280	-53,285	-55,922
1528,815	-52,891	-45,048	-48,335	-56,556	-58,123	-55,279	-53,300	-55,796
1528,820	-52,825	-45,097	-48,469	-56,632	-58,059	-55,236	-53,319	-55,645
1528,825	-52,734	-45,141	-48,640	-56,657	-58,020	-55,159	-53,325	-55,494
1528,830	-52,631	-45,165	-48,832	-56,608	-57,990	-55,056	-53,291	-55,359
1528,835	-52,535	-45,167	-49,017	-56,492	-57,938	-54,931	-53,224	-55,251
1528,840	-52,458	-45,158	-49,163	-56,334	-57,860	-54,795	-53,155	-55,168
1528,845	-52,406	-45,156	-49,258	-56,166	-57,781	-54,648	-53,105	-55,097
1528,850	-52,388	-45,170	-49,314	-56,013	-57,717	-54,501	-53,062	-55,045
1528,855	-52,409	-45,200	-49,367	-55,883	-57,677	-54,372	-53,005	-55,021
1528,860	-52,468	-45,237	-49,427	-55,775	-57,664	-54,279	-52,902	-55,043
1528,865	-52,558	-45,276	-49,458	-55,676	-57,674	-54,223	-52,774	-55,116
1528,870	-52,659	-45,311	-49,417	-55,571	-57,701	-54,211	-52,666	-55,224
1528,875	-52,733	-45,344	-49,285	-55,467	-57,747	-54,254	-52,615	-55,339
1528,880	-52,775	-45,371	-49,077	-55,395	-57,817	-54,351	-52,616	-55,441
1528,885	-52,790	-45,394	-48,844	-55,381	-57,906	-54,483	-52,635	-55,523
1528,890	-52,802	-45,432	-48,624	-55,423	-57,987	-54,635	-52,635	-55,587
1528,895	-52,820	-45,485	-48,444	-55,498	-58,038	-54,800	-52,615	-55,641
1528,900	-52,826	-45,541	-48,310	-55,557	-58,050	-54,964	-52,595	-55,688
1528,905	-52,819	-45,598	-48,210	-55,577	-58,025	-55,108	-52,600	-55,722
1528,910	-52,810	-45,665	-48,124	-55,566	-58,005	-55,229	-52,635	-55,736
1528,915	-52,813	-45,738	-48,052	-55,562	-58,034	-55,340	-52,675	-55,721
1528,920	-52,813	-45,799	-48,000	-55,592	-58,112	-55,455	-52,691	-55,668
1528,925	-52,788	-45,833	-47,978	-55,644	-58,186	-55,558	-52,685	-55,576
1528,930	-52,726	-45,851	-48,003	-55,700	-58,208	-55,614	-52,676	-55,454
1528,935	-52,628	-45,875	-48,080	-55,737	-58,153	-55,587	-52,701	-55,327
1528,940	-52,526	-45,926	-48,210	-55,730	-58,048	-55,494	-52,768	-55,212
1528,945	-52,449	-46,002	-48,380	-55,684	-57,939	-55,360	-52,879	-55,134
1528,950	-52,417	-46,072	-48,572	-55,621	-57,858	-55,215	-53,013	-55,102
1528,955	-52,436	-46,104	-48,763	-55,558	-57,816	-55,069	-53,172	-55,099
1528,960	-52,483	-46,104	-48,936	-55,511	-57,805	-54,902	-53,326	-55,113
1528,965	-52,543	-46,100	-49,081	-55,492	-57,806	-54,707	-53,447	-55,134
1528,970	-52,609	-46,130	-49,205	-55,498	-57,792	-54,504	-53,514	-55,162
1528,975	-52,687	-46,205	-49,307	-55,519	-57,743	-54,332	-53,534	-55,188
1528,980	-52,785	-46,308	-49,378	-55,541	-57,669	-54,224	-53,518	-55,218
1528,985	-52,880	-46,413	-49,405	-55,558	-57,601	-54,189	-53,468	-55,260
1528,990	-52,952	-46,490	-49,378	-55,573	-57,558	-54,209	-53,387	-55,324
1528,995	-52,992	-46,532	-49,292	-55,591	-57,537	-54,254	-53,291	-55,406
1529,000	-53,012	-46,557	-49,144	-55,620	-57,521	-54,297	-53,195	-55,485
1529,005	-53,028	-46,578	-48,960	-55,680	-57,510	-54,331	-53,106	-55,539
1529,010	-53,027	-46,595	-48,772	-55,780	-57,521	-54,364	-53,018	-55,557
1529,015	-52,993	-46,617	-48,593	-55,886	-57,572	-54,407	-52,916	-55,557
1529,020	-52,923	-46,658	-48,432	-55,978	-57,654	-54,486	-52,796	-55,563
1529,025	-52,828	-46,707	-48,284	-56,040	-57,739	-54,616	-52,671	-55,592
1529,030	-52,728	-46,740	-48,143	-56,069	-57,825	-54,785	-52,562	-55,639
1529,035	-52,637	-46,746	-48,026	-56,087	-57,906	-54,940	-52,489	-55,683
1529,040	-52,570	-46,729	-47,954	-56,105	-57,993	-55,036	-52,459	-55,718
1529,045	-52,524	-46,702	-47,935	-56,128	-58,069	-55,075	-52,464	-55,741
1529,050	-52,486	-46,675	-47,959	-56,153	-58,109	-55,078	-52,489	-55,759
1529,055	-52,462	-46,646	-48,017	-56,173	-58,102	-55,066	-52,514	-55,761
1529,060	-52,477	-46,606	-48,113	-56,180	-58,065	-55,045	-52,543	-55,732
1529,065	-52,542	-46,545	-48,258	-56,169	-58,027	-55,022	-52,586	-55,676
1529,070	-52,645	-46,471	-48,455	-56,141	-58,020	-54,987	-52,655	-55,604
1529,075	-52,748	-46,401	-48,696	-56,101	-58,054	-54,923	-52,738	-55,540
1529,080	-52,827	-46,346	-48,949	-56,051	-58,111	-54,833	-52,835	-55,501
1529,085	-52,881	-46,298	-49,184	-55,994	-58,149	-54,750	-52,958	-55,482
1529,090	-52,906	-46,252	-49,380	-55,953	-58,125	-54,693	-53,118	-55,459
1529,095	-52,912	-46,187	-49,508	-55,954	-58,037	-54,642	-53,301	-55,406
1529,100	-52,896	-46,118	-49,579	-55,988	-57,924	-54,560	-53,468	-55,318
1529,105	-52,880	-46,059	-49,596	-56,033	-57,831	-54,417	-53,584	-55,222
1529,110	-52,878	-45,992	-49,548	-56,051	-57,774	-54,229	-53,637	-55,167
1529,115	-52,893	-45,906	-49,438	-56,030	-57,743	-54,062	-53,628	-55,187
1529,120	-52,897	-45,815	-49,288	-55,982	-57,737	-53,975	-53,574	-55,264
1529,125	-52,854	-45,725	-49,111	-55,917	-57,748	-53,988	-53,502	-55,335
1529,130	-52,744	-45,648	-48,923	-55,850	-57,766	-54,082	-53,432	-55,333
1529,135	-52,581	-45,597	-48,731	-55,816	-57,791	-54,199	-53,359	-55,258
1529,140	-52,422	-45,581	-48,545	-55,827	-57,831	-54,286	-53,273	-55,185
1529,145	-52,332	-45,580	-48,367	-55,869	-57,902	-54,353	-53,167	-55,221
1529,150	-52,339	-45,542	-48,200	-55,911	-58,006	-54,412	-53,035	-55,409
1529,155	-52,421	-45,430	-48,055	-55,933	-58,120	-54,494	-52,909	-55,652
1529,160	-52,520	-45,269	-47,945	-55,937	-58,216	-54,624	-52,820	-55,812
1529,165	-52,592	-45,131	-47,889	-55,944	-58,289	-54,786	-52,759	-55,844
1529,170	-52,643	-45,072	-47,898	-55,969	-58,344	-54,931	-52,706	-55,811
1529,175	-52,705	-45,100	-47,971	-55,996	-58,381	-55,028	-52,648	-55,779
1529,180	-52,803	-45,177	-48,091	-55,999	-58,388	-55,074	-52,602	-55,743
1529,185	-52,913	-45,257	-48,248	-55,977	-58,356	-55,093	-52,586	-55,673
1529,190	-52,988	-45,303	-48,430	-55,941	-58,289	-55,103	-52,616	-55,559
1529,195	-53,023	-45,305	-48,629	-55,905	-58,206	-55,102	-52,693	-55,413
1529,200	-53,032	-45,290	-48,833	-55,873	-58,120	-55,078	-52,799	-55,254
1529,205	-53,026	-45,293	-49,009	-55,854	-58,044	-55,025	-52,906	-55,100
1529,210	-53,010	-45,330	-49,135	-55,852	-57,993	-54,942	-52,999	-54,969
1529,215	-52,963	-45,365	-49,219	-55,868	-57,958	-54,826	-53,076	-54,883
1529,220	-52,882	-45,359	-49,276	-55,902	-57,936	-54,690	-53,141	-54,854
1529,225	-52,787	-45,330	-49,325	-55,932	-57,923	-54,560	-53,201	-54,877
1529,230	-52,706	-45,323	-49,349	-55,938	-57,913	-54,456	-53,259	-54,935
1529,235	-52,650	-45,352	-49,329	-55,920	-57,903	-54,377	-53,319	-55,017
1529,240	-52,613	-45,415	-49,243	-55,899	-57,922	-54,299	-53,378	-55,119
1529,245	-52,584	-45,514	-49,093	-55,892	-57,984	-54,229	-53,448	-55,240
1529,250	-52,543	-45,631	-48,915	-55,903	-58,068	-54,148	-53,516	-55,384
1529,255	-52,492	-45,740	-48,732	-55,925	-58,143	-54,066	-53,578	-55,525
1529,260	-52,467	-45,817	-48,558	-55,939	-58,214	-53,997	-53,615	-55,653
1529,265	-52,493	-45,869	-48,390	-55,929	-58,307	-53,967	-53,618	-55,761
1529,270	-52,560	-45,923	-48,221	-55,895	-58,415	-53,982	-53,600	-55,836
1529,275	-52,650	-45,998	-48,062	-55,847	-58,504	-54,030	-53,576	-55,869
1529,280	-52,760	-46,086	-47,936	-55,806	-58,551	-54,108	-53,549	-55,861
1529,285	-52,870	-46,153	-47,859	-55,789	-58,571	-54,217	-53,496	-55,834
1529,290	-52,964	-46,194	-47,839	-55,794	-58,585	-54,361	-53,396	-55,800
1529,295	-53,022	-46,237	-47,859	-55,793	-58,599	-54,525	-53,252	-55,734
1529,300	-53,036	-46,303	-47,900	-55,755	-58,600	-54,684	-53,096	-55,621
1529,305	-53,026	-46,392	-47,971	-55,671	-58,577	-54,812	-52,956	-55,463
1529,310	-53,021	-46,494	-48,079	-55,573	-58,528	-54,888	-52,836	-55,283
1529,315	-53,019	-46,602	-48,225	-55,495	-58,467	-54,889	-52,724	-55,122
1529,320	-53,003	-46,687	-48,401	-55,455	-58,388	-54,818	-52,613	-55,015
1529,325	-52,956	-46,736	-48,596	-55,450	-58,293	-54,707	-52,518	-54,965
1529,330	-52,874	-46,754	-48,798	-55,465	-58,200	-54,596	-52,465	-54,951
1529,335	-52,770	-46,775	-48,997	-55,484	-58,132	-54,506	-52,463	-54,953
1529,340	-52,667	-46,815	-49,180	-55,508	-58,093	-54,437	-52,490	-54,964
1529,345	-52,589	-46,882	-49,323	-55,543	-58,065	-54,366	-52,531	-55,009
1529,350	-52,558	-46,954	-49,400	-55,583	-58,022	-54,267	-52,588	-55,106
1529,355	-52,564	-46,991	-49,409	-55,629	-57,955	-54,137	-52,666	-55,247
1529,360	-52,575	-46,970	-49,361	-55,683	-57,877	-53,982	-52,778	-55,397
1529,365	-52,564	-46,903	-49,271	-55,744	-57,812	-53,831	-52,921	-55,532
1529,370	-52,538	-46,830	-49,149	-55,808	-57,791	-53,704	-53,092	-55,658
1529,375	-52,525	-46,775	-49,005	-55,866	-57,822	-53,606	-53,269	-55,785
1529,380	-52,561	-46,740	-48,844	-55,901	-57,891	-53,524	-53,447	-55,913
1529,385	-52,648	-46,715	-48,660	-55,909	-57,974	-53,468	-53,615	-56,025
1529,390	-52,774	-46,692	-48,472	-55,910	-58,055	-53,463	-53,767	-56,096
1529,395	-52,884	-46,660	-48,295	-55,926	-58,131	-53,522	-53,889	-56,113
1529,400	-52,936	-46,638	-48,138	-55,965	-58,201	-53,622	-53,949	-56,079
1529,405	-52,940	-46,614	-48,031	-56,021	-58,259	-53,729	-53,934	-56,021
1529,410	-52,932	-46,564	-47,970	-56,075	-58,287	-53,840	-53,860	-55,954
1529,415	-52,932	-46,477	-47,951	-56,102	-58,285	-53,974	-53,755	-55,885
1529,420	-52,925	-46,370	-47,953	-56,095	-58,258	-54,136	-53,645	-55,821
1529,425	-52,897	-46,274	-47,979	-56,068	-58,229	-54,306	-53,532	-55,766
1529,430	-52,840	-46,199	-48,041	-56,045	-58,212	-54,456	-53,401	-55,714
1529,435	-52,766	-46,137	-48,154	-56,033	-58,203	-54,506	-53,331	-55,694
1529,440	-52,733	-46,112	-48,217	-56,027	-58,172	-54,579	-53,150	-55,652
1529,445	-52,673	-46,061	-48,386	-56,008	-58,113	-54,584	-52,949	-55,618
1529,450	-52,628	-46,022	-48,570	-55,973	-58,031	-54,541	-52,750	-55,597
1529,455	-52,597	-46,001	-48,741	-55,945	-57,929	-54,487	-52,582	-55,597
1529,460	-52,568	-45,989	-48,891	-55,940	-57,811	-54,443	-52,472	-55,617
1529,465	-52,524	-45,967	-49,022	-55,971	-57,693	-54,401	-52,431	-55,650
1529,470	-52,470	-45,919	-49,148	-56,016	-57,597	-54,333	-52,437	-55,687
1529,475	-52,422	-45,866	-49,280	-56,051	-57,528	-54,229	-52,457	-55,713
1529,480	-52,396	-45,822	-49,382	-56,078	-57,483	-54,107	-52,482	-55,710
1529,485	-52,405	-45,797	-49,420	-56,086	-57,449	-53,985	-52,532	-55,668
1529,490	-52,444	-45,792	-49,376	-56,092	-57,432	-53,871	-52,637	-55,600
1529,495	-52,501	-45,809	-49,264	-56,096	-57,455	-53,783	-52,808	-55,548
1529,500	-52,577	-45,842	-49,119	-56,085	-57,520	-53,740	-53,014	-55,550
1529,505	-52,675	-45,878	-48,976	-56,060	-57,614	-53,740	-53,218	-55,607
1529,510	-52,775	-45,905	-48,837	-56,038	-57,712	-53,732	-53,394	-55,703
1529,515	-52,833	-45,916	-48,683	-56,041	-57,795	-53,692	-53,542	-55,801
1529,520	-52,829	-45,919	-48,507	-56,079	-57,860	-53,636	-53,666	-55,885
1529,525	-52,806	-45,929	-48,332	-56,129	-57,918	-53,608	-53,771	-55,948
1529,530	-52,816	-45,939	-48,184	-56,150	-57,973	-53,648	-53,853	-55,976
1529,535	-52,859	-45,933	-48,078	-56,103	-58,021	-53,760	-53,896	-55,945
1529,540	-52,896	-45,912	-48,015	-55,996	-58,053	-53,910	-53,883	-55,858
1529,545	-52,895	-45,916	-47,997	-55,870	-58,058	-54,049	-53,816	-55,753
1529,550	-52,860	-45,968	-48,013	-55,779	-58,037	-54,156	-53,723	-55,665
1529,555	-52,819	-46,056	-48,062	-55,741	-57,993	-54,251	-53,621	-55,607
1529,560	-52,768	-46,157	-48,147	-55,747	-57,932	-54,346	-53,511	-55,556
1529,565	-52,697	-46,251	-48,284	-55,770	-57,858	-54,443	-53,396	-55,481
1529,570	-52,615	-46,333	-48,457	-55,776	-57,763	-54,530	-53,275	-55,379
1529,575	-52,540	-46,397	-48,636	-55,754	-57,642	-54,576	-53,152	-55,285
1529,580	-52,475	-46,446	-48,831	-55,736	-57,519	-54,580	-53,023	-55,251
1529,585	-52,427	-46,482	-49,023	-55,750	-57,435	-54,562	-52,894	-55,306
1529,590	-52,413	-46,496	-49,203	-55,798	-57,396	-54,531	-52,764	-55,432
1529,595	-52,445	-46,489	-49,342	-55,879	-57,389	-54,457	-52,648	-55,589
1529,600	-52,508	-46,467	-49,419	-55,984	-57,394	-54,331	-52,565	-55,739
1529,605	-52,583	-46,442	-49,435	-56,096	-57,421	-54,183	-52,534	-55,881
1529,610	-52,661	-46,436	-49,409	-56,205	-57,507	-54,064	-52,546	-56,041
1529,615	-52,748	-46,456	-49,365	-56,299	-57,645	-53,977	-52,583	-56,256
1529,620	-52,843	-46,496	-49,310	-56,362	-57,801	-53,890	-52,642	-56,518
1529,625	-52,926	-46,539	-49,235	-56,397	-57,937	-53,781	-52,738	-56,753
1529,630	-52,989	-46,568	-49,130	-56,420	-58,040	-53,660	-52,863	-56,834
