1525,725	-52,709	-44,769	-48,758	-56,183	-56,881	-54,766	-53,036	-56,558
1525,730	-52,758	-44,868	-48,775	-56,032	-56,906	-54,896	-52,859	-56,480
1525,735	-52,798	-44,973	-48,830	-55,919	-56,942	-54,979	-52,712	-56,382
1525,740	-52,816	-45,093	-48,904	-55,859	-56,995	-55,036	-52,619	-56,256
1525,745	-52,801	-45,214	-48,970	-55,832	-57,082	-55,084	-52,568	-56,095
1525,750	-52,751	-45,311	-49,004	-55,807	-57,208	-55,118	-52,528	-55,920
1525,755	-52,678	-45,376	-48,988	-55,775	-57,355	-55,118	-52,481	-55,773
1525,760	-52,603	-45,427	-48,937	-55,751	-57,492	-55,079	-52,428	-55,685
1525,765	-52,532	-45,477	-48,875	-55,760	-57,601	-55,001	-52,391	-55,658
1525,770	-52,467	-45,524	-48,830	-55,814	-57,676	-54,871	-52,400	-55,669
1525,775	-52,414	-45,558	-48,817	-55,924	-57,720	-54,679	-52,466	-55,703
1525,780	-52,376	-45,588	-48,811	-56,066	-57,740	-54,454	-52,581	-55,748
1525,785	-52,365	-45,605	-48,772	-56,210	-57,742	-54,264	-52,731	-55,799
1525,790	-52,390	-45,599	-48,710	-56,345	-57,719	-54,166	-52,875	-55,877
1525,795	-52,448	-45,565	-48,655	-56,442	-57,660	-54,146	-52,991	-56,003
1525,800	-52,514	-45,528	-48,634	-56,485	-57,572	-54,128	-53,071	-56,167
1525,805	-52,558	-45,518	-48,647	-56,472	-57,474	-54,067	-53,128	-56,326
1525,810	-52,581	-45,548	-48,671	-56,423	-57,391	-54,000	-53,173	-56,450
1525,815	-52,598	-45,599	-48,690	-56,364	-57,330	-53,975	-53,219	-56,542
1525,820	-52,621	-45,626	-48,704	-56,312	-57,301	-53,987	-53,271	-56,589
1525,825	-52,655	-45,597	-48,734	-56,276	-57,286	-54,023	-53,324	-56,584
1525,830	-52,692	-45,533	-48,798	-56,236	-57,284	-54,060	-53,363	-56,533
1525,835	-52,723	-45,489	-48,884	-56,172	-57,293	-54,102	-53,379	-56,477
1525,840	-52,738	-45,484	-48,960	-56,073	-57,317	-54,161	-53,385	-56,451
1525,845	-52,733	-45,492	-49,006	-55,933	-57,356	-54,237	-53,388	-56,448
1525,850	-52,726	-45,476	-49,017	-55,770	-57,419	-54,312	-53,378	-56,434
1525,855	-52,720	-45,419	-49,011	-55,623	-57,519	-54,363	-53,343	-56,394
1525,860	-52,712	-45,328	-49,001	-55,539	-57,651	-54,381	-53,276	-56,335
1525,865	-52,695	-45,236	-48,986	-55,544	-57,789	-54,385	-53,193	-56,288
1525,870	-52,667	-45,186	-48,958	-55,625	-57,910	-54,404	-53,110	-56,264
1525,875	-52,628	-45,170	-48,925	-55,750	-57,993	-54,442	-53,029	-56,255
1525,880	-52,570	-45,164	-48,893	-55,878	-58,043	-54,468	-52,946	-56,234
1525,885	-52,498	-45,148	-48,860	-55,985	-58,062	-54,453	-52,866	-56,177
1525,890	-52,424	-45,110	-48,833	-56,070	-58,064	-54,406	-52,809	-56,079
1525,895	-52,359	-45,049	-48,825	-56,134	-58,071	-54,353	-52,787	-55,972
1525,900	-52,310	-44,991	-48,816	-56,191	-58,093	-54,317	-52,782	-55,904
1525,905	-52,288	-44,973	-48,793	-56,231	-58,124	-54,282	-52,763	-55,896
1525,910	-52,317	-45,003	-48,766	-56,249	-58,133	-54,222	-52,721	-55,915
1525,915	-52,404	-45,051	-48,743	-56,232	-58,115	-54,112	-52,671	-55,928
1525,920	-52,519	-45,077	-48,714	-56,169	-58,082	-54,006	-52,646	-55,922
1525,925	-52,622	-45,059	-48,677	-56,072	-58,034	-53,951	-52,672	-55,906
1525,930	-52,690	-45,005	-48,646	-55,968	-57,963	-53,960	-52,735	-55,926
1525,935	-52,731	-44,940	-48,644	-55,880	-57,881	-53,990	-52,810	-55,993
1525,940	-52,772	-44,890	-48,689	-55,806	-57,811	-53,982	-52,870	-56,079
1525,945	-52,821	-44,859	-48,774	-55,724	-57,767	-53,933	-52,916	-56,161
1525,950	-52,861	-44,839	-48,860	-55,625	-57,765	-53,876	-52,979	-56,232
1525,955	-52,876	-44,826	-48,908	-55,526	-57,814	-53,855	-53,081	-56,287
1525,960	-52,853	-44,847	-48,913	-55,460	-57,897	-53,894	-53,212	-56,335
1525,965	-52,790	-44,935	-48,909	-55,448	-57,982	-53,978	-53,344	-56,378
1525,970	-52,708	-45,039	-48,927	-55,490	-58,038	-54,081	-53,456	-56,393
1525,975	-52,636	-45,077	-48,971	-55,562	-58,068	-54,186	-53,523	-56,349
1525,980	-52,576	-45,046	-49,035	-55,644	-58,091	-54,286	-53,547	-56,240
1525,985	-52,523	-44,998	-49,069	-55,739	-58,127	-54,378	-53,556	-56,094
1525,990	-52,468	-44,991	-49,028	-55,854	-58,167	-54,462	-53,567	-55,950
1525,995	-52,422	-45,016	-48,913	-56,000	-58,210	-54,534	-53,561	-55,832
1526,000	-52,414	-45,048	-48,774	-56,160	-58,261	-54,599	-53,508	-55,728
1526,005	-52,452	-45,080	-48,673	-56,287	-58,313	-54,665	-53,395	-55,614
1526,010	-52,516	-45,117	-48,629	-56,348	-58,351	-54,718	-53,244	-55,480
1526,015	-52,569	-45,159	-48,609	-56,333	-58,352	-54,740	-53,083	-55,337
1526,020	-52,590	-45,196	-48,586	-56,258	-58,309	-54,723	-52,919	-55,213
1526,025	-52,591	-45,212	-48,560	-56,137	-58,246	-54,661	-52,775	-55,138
1526,030	-52,591	-45,208	-48,541	-55,992	-58,192	-54,563	-52,654	-55,129
1526,035	-52,600	-45,194	-48,538	-55,841	-58,153	-54,440	-52,557	-55,188
1526,040	-52,624	-45,177	-48,549	-55,703	-58,122	-54,338	-52,472	-55,279
1526,045	-52,664	-45,169	-48,566	-55,590	-58,090	-54,284	-52,395	-55,394
1526,050	-52,709	-45,196	-48,585	-55,505	-58,051	-54,263	-52,347	-55,529
1526,055	-52,727	-45,260	-48,606	-55,442	-58,005	-54,239	-52,348	-55,698
1526,060	-52,723	-45,338	-48,634	-55,401	-57,963	-54,188	-52,406	-55,887
1526,065	-52,702	-45,391	-48,670	-55,389	-57,935	-54,121	-52,508	-56,069
1526,070	-52,669	-45,390	-48,709	-55,409	-57,921	-54,073	-52,629	-56,218
1526,075	-52,626	-45,353	-48,750	-55,467	-57,913	-54,073	-52,750	-56,322
1526,080	-52,542	-45,330	-48,789	-55,576	-57,898	-54,124	-52,868	-56,383
1526,085	-52,423	-45,309	-48,822	-55,735	-57,876	-54,215	-52,984	-56,413
1526,090	-52,306	-45,283	-48,846	-55,943	-57,858	-54,323	-53,101	-56,407
1526,095	-52,247	-45,268	-48,866	-56,152	-57,861	-54,424	-53,225	-56,342
1526,100	-52,260	-45,276	-48,891	-56,331	-57,876	-54,507	-53,341	-56,208
1526,105	-52,309	-45,307	-48,911	-56,455	-57,886	-54,575	-53,426	-56,014
1526,110	-52,347	-45,333	-48,901	-56,513	-57,889	-54,628	-53,468	-55,793
1526,115	-52,364	-45,346	-48,851	-56,520	-57,888	-54,682	-53,477	-55,580
1526,120	-52,374	-45,339	-48,769	-56,504	-57,890	-54,748	-53,479	-55,406
1526,125	-52,397	-45,316	-48,689	-56,470	-57,880	-54,830	-53,488	-55,268
1526,130	-52,440	-45,285	-48,643	-56,429	-57,872	-54,894	-53,488	-55,172
1526,135	-52,498	-45,263	-48,622	-56,390	-57,869	-54,913	-53,455	-55,078
1526,140	-52,617	-45,258	-48,601	-56,334	-57,873	-54,901	-53,386	-55,023
1526,145	-52,769	-45,287	-48,581	-56,270	-57,873	-54,854	-53,294	-55,019
1526,150	-52,895	-45,349	-48,570	-56,197	-57,848	-54,788	-53,199	-55,082
1526,155	-52,953	-45,415	-48,579	-56,116	-57,796	-54,697	-53,095	-55,215
1526,160	-52,941	-45,448	-48,596	-56,022	-57,736	-54,572	-52,960	-55,396
1526,165	-52,900	-45,428	-48,613	-55,922	-57,686	-54,422	-52,796	-55,589
1526,170	-52,877	-45,367	-48,615	-55,837	-57,648	-54,277	-52,638	-55,760
1526,175	-52,886	-45,315	-48,594	-55,794	-57,629	-54,167	-52,532	-55,906
1526,180	-52,904	-45,318	-48,569	-55,812	-57,633	-54,099	-52,491	-56,037
1526,185	-52,893	-45,377	-48,562	-55,881	-57,624	-54,058	-52,492	-56,144
1526,190	-52,852	-45,441	-48,583	-55,983	-57,586	-54,025	-52,501	-56,217
1526,195	-52,797	-45,470	-48,618	-56,095	-57,534	-53,989	-52,509	-56,251
1526,200	-52,742	-45,452	-48,652	-56,197	-57,504	-53,955	-52,514	-56,247
1526,205	-52,688	-45,426	-48,692	-56,285	-57,492	-53,939	-52,513	-56,205
1526,210	-52,630	-45,431	-48,741	-56,366	-57,467	-53,960	-52,526	-56,129
1526,215	-52,574	-45,470	-48,786	-56,448	-57,397	-54,020	-52,578	-56,021
1526,220	-52,534	-45,521	-48,798	-56,527	-57,299	-54,108	-52,692	-55,899
1526,225	-52,521	-45,559	-48,777	-56,582	-57,216	-54,209	-52,844	-55,777
1526,230	-52,536	-45,572	-48,743	-56,591	-57,173	-54,308	-52,999	-55,667
1526,235	-52,577	-45,564	-48,713	-56,560	-57,171	-54,405	-53,137	-55,561
1526,240	-52,633	-45,549	-48,690	-56,509	-57,184	-54,501	-53,244	-55,453
1526,245	-52,700	-45,529	-48,682	-56,447	-57,197	-54,589	-53,340	-55,340
1526,250	-52,770	-45,488	-48,695	-56,376	-57,213	-54,667	-53,445	-55,246
1526,255	-52,831	-45,414	-48,710	-56,299	-57,235	-54,731	-53,550	-55,205
1526,260	-52,874	-45,289	-48,691	-56,218	-57,257	-54,788	-53,623	-55,225
1526,265	-52,905	-45,133	-48,635	-56,136	-57,269	-54,831	-53,647	-55,298
1526,270	-52,931	-45,017	-48,566	-56,054	-57,265	-54,840	-53,616	-55,409
1526,275	-52,952	-44,973	-48,520	-55,972	-57,243	-54,798	-53,545	-55,541
1526,280	-52,956	-44,977	-48,503	-55,903	-57,215	-54,715	-53,453	-55,675
1526,285	-52,920	-44,965	-48,520	-55,856	-57,193	-54,623	-53,337	-55,805
1526,290	-52,841	-44,916	-48,559	-55,860	-57,192	-54,563	-53,186	-55,924
1526,295	-52,737	-44,840	-48,596	-55,933	-57,212	-54,540	-53,019	-56,022
1526,300	-52,635	-44,781	-48,617	-56,051	-57,223	-54,511	-52,874	-56,085
1526,305	-52,555	-44,764	-48,646	-56,180	-57,205	-54,433	-52,774	-56,120
1526,310	-52,507	-44,768	-48,694	-56,303	-57,172	-54,312	-52,706	-56,138
1526,315	-52,478	-44,757	-48,752	-56,399	-57,138	-54,189	-52,641	-56,148
1526,320	-52,451	-44,703	-48,798	-56,464	-57,113	-54,106	-52,562	-56,147
1526,325	-52,422	-44,604	-48,817	-56,495	-57,090	-54,063	-52,484	-56,108
1526,330	-52,395	-44,472	-48,812	-56,508	-57,072	-54,038	-52,437	-56,023
1526,335	-52,382	-44,336	-48,797	-56,521	-57,058	-54,027	-52,443	-55,899
1526,340	-52,405	-44,233	-48,786	-56,537	-57,049	-54,056	-52,514	-55,776
1526,345	-52,464	-44,187	-48,779	-56,536	-57,041	-54,137	-52,621	-55,678
1526,350	-52,531	-44,183	-48,766	-56,493	-57,031	-54,266	-52,733	-55,621
1526,355	-52,580	-44,182	-48,746	-56,400	-57,036	-54,420	-52,847	-55,574
1526,360	-52,609	-44,155	-48,734	-56,272	-57,076	-54,570	-52,963	-55,533
1526,365	-52,635	-44,097	-48,727	-56,142	-57,154	-54,699	-53,094	-55,498
1526,370	-52,668	-44,030	-48,718	-56,041	-57,253	-54,801	-53,244	-55,479
1526,375	-52,689	-43,988	-48,709	-55,971	-57,351	-54,871	-53,405	-55,471
1526,380	-52,695	-43,976	-48,699	-55,906	-57,438	-54,903	-53,543	-55,460
1526,385	-52,690	-43,969	-48,694	-55,840	-57,512	-54,901	-53,626	-55,435
1526,390	-52,679	-43,972	-48,700	-55,792	-57,577	-54,883	-53,648	-55,407
1526,395	-52,664	-43,982	-48,722	-55,789	-57,629	-54,856	-53,629	-55,395
1526,400	-52,641	-43,989	-48,756	-55,818	-57,661	-54,816	-53,600	-55,418
1526,405	-52,592	-44,013	-48,785	-55,855	-57,670	-54,753	-53,575	-55,491
1526,410	-52,515	-44,066	-48,792	-55,879	-57,674	-54,658	-53,551	-55,602
1526,415	-52,434	-44,138	-48,788	-55,905	-57,672	-54,547	-53,507	-55,717
1526,420	-52,380	-44,177	-48,773	-55,949	-57,649	-54,454	-53,411	-55,798
1526,425	-52,358	-44,141	-48,746	-56,022	-57,618	-54,393	-53,269	-55,831
1526,430	-52,339	-44,031	-48,702	-56,124	-57,574	-54,332	-53,112	-55,826
1526,435	-52,304	-43,900	-48,655	-56,231	-57,523	-54,236	-52,987	-55,801
1526,440	-52,268	-43,800	-48,617	-56,311	-57,456	-54,120	-52,897	-55,784
1526,445	-52,270	-43,760	-48,591	-56,335	-57,389	-54,012	-52,822	-55,784
1526,450	-52,332	-43,787	-48,576	-56,303	-57,342	-53,949	-52,746	-55,790
1526,455	-52,434	-43,844	-48,576	-56,251	-57,320	-53,940	-52,678	-55,805
1526,460	-52,525	-43,883	-48,600	-56,224	-57,324	-53,980	-52,624	-55,797
1526,465	-52,558	-43,898	-48,652	-56,232	-57,350	-54,050	-52,591	-55,738
1526,470	-52,524	-43,909	-48,717	-56,240	-57,409	-54,133	-52,583	-55,605
1526,475	-52,479	-43,939	-48,769	-56,210	-57,504	-54,209	-52,597	-55,419
1526,480	-52,486	-44,003	-48,792	-56,134	-57,621	-54,271	-52,634	-55,228
1526,485	-52,541	-44,104	-48,782	-56,041	-57,738	-54,327	-52,693	-55,082
1526,490	-52,614	-44,205	-48,757	-55,973	-57,833	-54,399	-52,772	-55,006
1526,495	-52,666	-44,304	-48,735	-55,949	-57,921	-54,503	-52,864	-54,989
1526,500	-52,675	-44,382	-48,737	-55,955	-58,019	-54,631	-52,953	-55,011
1526,505	-52,624	-44,434	-48,772	-55,960	-58,131	-54,753	-53,027	-55,052
1526,510	-52,525	-44,482	-48,818	-55,968	-58,231	-54,840	-53,096	-55,112
1526,515	-52,423	-44,566	-48,832	-56,000	-58,282	-54,865	-53,180	-55,204
1526,520	-52,361	-44,676	-48,788	-56,045	-58,250	-54,833	-53,277	-55,339
1526,525	-52,351	-44,766	-48,702	-56,074	-58,175	-54,757	-53,349	-55,500
1526,530	-52,376	-44,797	-48,617	-56,074	-58,102	-54,648	-53,359	-55,655
1526,535	-52,408	-44,766	-48,564	-56,070	-58,063	-54,534	-53,339	-55,791
1526,540	-52,418	-44,726	-48,547	-56,084	-58,045	-54,444	-53,330	-55,904
1526,545	-52,409	-44,738	-48,549	-56,107	-58,021	-54,383	-53,339	-56,012
1526,550	-52,412	-44,818	-48,546	-56,117	-57,972	-54,329	-53,344	-56,122
1526,555	-52,442	-44,924	-48,522	-56,106	-57,888	-54,260	-53,323	-56,234
1526,560	-52,496	-44,990	-48,475	-56,085	-57,792	-54,165	-53,254	-56,308
1526,565	-52,558	-45,003	-48,437	-56,083	-57,705	-54,048	-53,141	-56,310
1526,570	-52,598	-45,013	-48,440	-56,112	-57,650	-53,945	-53,027	-56,239
1526,575	-52,596	-45,072	-48,477	-56,151	-57,637	-53,874	-52,944	-56,110
1526,580	-52,570	-45,161	-48,527	-56,169	-57,650	-53,834	-52,895	-55,953
1526,585	-52,543	-45,227	-48,574	-56,155	-57,676	-53,822	-52,864	-55,791
1526,590	-52,502	-45,245	-48,619	-56,127	-57,716	-53,845	-52,840	-55,630
1526,595	-52,451	-45,242	-48,662	-56,102	-57,781	-53,919	-52,821	-55,482
1526,600	-52,392	-45,258	-48,693	-56,090	-57,881	-54,060	-52,811	-55,353
1526,605	-52,323	-45,296	-48,720	-56,079	-58,001	-54,266	-52,804	-55,254
1526,610	-52,256	-45,314	-48,761	-56,065	-58,102	-54,504	-52,793	-55,201
1526,615	-52,216	-45,284	-48,806	-56,066	-58,157	-54,737	-52,770	-55,205
1526,620	-52,216	-45,232	-48,831	-56,091	-58,169	-54,922	-52,738	-55,262
1526,625	-52,253	-45,201	-48,836	-56,132	-58,154	-55,036	-52,710	-55,364
1526,630	-52,309	-45,223	-48,850	-56,166	-58,127	-55,075	-52,694	-55,498
1526,635	-52,354	-45,299	-48,886	-56,183	-58,095	-55,063	-52,702	-55,657
1526,640	-52,364	-45,385	-48,929	-56,191	-58,065	-55,031	-52,735	-55,837
1526,645	-52,350	-45,439	-48,944	-56,206	-58,039	-54,998	-52,799	-56,012
1526,650	-52,340	-45,437	-48,907	-56,223	-58,006	-54,950	-52,879	-56,148
1526,655	-52,349	-45,388	-48,814	-56,232	-57,950	-54,902	-52,949	-56,233
1526,660	-52,353	-45,320	-48,685	-56,222	-57,873	-54,854	-53,006	-56,283
1526,665	-52,324	-45,269	-48,560	-56,197	-57,807	-54,782	-53,054	-56,303
1526,670	-52,257	-45,244	-48,462	-56,172	-57,767	-54,670	-53,104	-56,286
1526,675	-52,183	-45,219	-48,389	-56,166	-57,745	-54,530	-53,167	-56,236
1526,680	-52,137	-45,156	-48,340	-56,188	-57,721	-54,391	-53,234	-56,167
1526,685	-52,144	-45,060	-48,320	-56,228	-57,679	-54,281	-53,292	-56,069
1526,690	-52,197	-44,976	-48,340	-56,260	-57,615	-54,216	-53,330	-55,932
1526,695	-52,252	-44,947	-48,397	-56,262	-57,543	-54,198	-53,353	-55,757
1526,700	-52,286	-44,967	-48,482	-56,229	-57,478	-54,216	-53,360	-55,561
1526,705	-52,298	-44,992	-48,566	-56,174	-57,445	-54,258	-53,341	-55,387
1526,710	-52,304	-44,995	-48,618	-56,102	-57,466	-54,312	-53,289	-55,269
1526,715	-52,311	-45,008	-48,638	-56,034	-57,537	-54,372	-53,216	-55,206
1526,720	-52,320	-45,040	-48,671	-55,978	-57,632	-54,449	-53,135	-55,171
1526,725	-52,338	-45,083	-48,763	-55,935	-57,704	-54,536	-53,047	-55,141
1526,730	-52,372	-45,112	-48,899	-55,910	-57,741	-54,610	-52,944	-55,117
1526,735	-52,416	-45,104	-49,028	-55,907	-57,780	-54,660	-52,835	-55,126
1526,740	-52,453	-45,072	-49,105	-55,923	-57,855	-54,709	-52,725	-55,181
1526,745	-52,469	-45,049	-49,119	-55,940	-57,948	-54,772	-52,628	-55,270
1526,750	-52,471	-45,049	-49,097	-55,933	-58,014	-54,840	-52,549	-55,385
1526,755	-52,471	-45,076	-49,059	-55,910	-58,025	-54,893	-52,479	-55,503
1526,760	-52,476	-45,133	-48,992	-55,897	-57,999	-54,920	-52,411	-55,617
1526,765	-52,482	-45,213	-48,889	-55,908	-57,954	-54,916	-52,351	-55,700
1526,770	-52,480	-45,291	-48,777	-55,955	-57,897	-54,886	-52,323	-55,748
1526,775	-52,463	-45,346	-48,686	-56,021	-57,831	-54,849	-52,356	-55,776
1526,780	-52,449	-45,369	-48,629	-56,076	-57,757	-54,817	-52,452	-55,792
1526,785	-52,452	-45,379	-48,592	-56,106	-57,670	-54,783	-52,590	-55,784
1526,790	-52,476	-45,402	-48,545	-56,121	-57,562	-54,727	-52,738	-55,755
1526,795	-52,493	-45,452	-48,480	-56,132	-57,435	-54,643	-52,895	-55,719
1526,800	-52,468	-45,510	-48,399	-56,143	-57,304	-54,556	-53,064	-55,682
1526,805	-52,418	-45,568	-48,327	-56,165	-57,195	-54,503	-53,230	-55,640
1526,810	-52,390	-45,603	-48,293	-56,205	-57,132	-54,488	-53,376	-55,595
1526,815	-52,412	-45,616	-48,332	-56,254	-57,125	-54,474	-53,489	-55,539
1526,820	-52,471	-45,619	-48,432	-56,299	-57,161	-54,431	-53,564	-55,463
1526,825	-52,536	-45,594	-48,569	-56,305	-57,217	-54,359	-53,602	-55,379
1526,830	-52,581	-45,555	-48,692	-56,263	-57,266	-54,276	-53,604	-55,315
1526,835	-52,603	-45,534	-48,789	-56,177	-57,288	-54,207	-53,563	-55,292
1526,840	-52,621	-45,556	-48,870	-56,073	-57,318	-54,173	-53,482	-55,317
1526,845	-52,640	-45,608	-48,962	-55,977	-57,367	-54,191	-53,377	-55,377
1526,850	-52,672	-45,650	-49,076	-55,912	-57,434	-54,268	-53,251	-55,468
1526,855	-52,721	-45,669	-49,190	-55,888	-57,495	-54,366	-53,102	-55,575
1526,860	-52,762	-45,673	-49,259	-55,889	-57,531	-54,432	-52,928	-55,663
1526,865	-52,767	-45,684	-49,263	-55,892	-57,544	-54,452	-52,752	-55,709
1526,870	-52,733	-45,725	-49,199	-55,890	-57,556	-54,475	-52,594	-55,725
1526,875	-52,682	-45,790	-49,091	-55,890	-57,576	-54,565	-52,490	-55,754
1526,880	-52,631	-45,853	-48,974	-55,900	-57,595	-54,727	-52,448	-55,828
1526,885	-52,561	-45,895	-48,876	-55,926	-57,587	-54,908	-52,433	-55,938
1526,890	-52,457	-45,919	-48,810	-55,972	-57,542	-55,033	-52,410	-56,051
1526,895	-52,332	-45,945	-48,761	-56,044	-57,458	-55,076	-52,385	-56,127
1526,900	-52,209	-45,971	-48,699	-56,131	-57,335	-55,066	-52,387	-56,167
1526,905	-52,125	-45,981	-48,605	-56,204	-57,192	-55,035	-52,434	-56,204
1526,910	-52,106	-45,964	-48,495	-56,236	-57,058	-54,982	-52,517	-56,259
1526,915	-52,155	-45,930	-48,400	-56,221	-56,958	-54,894	-52,603	-56,327
1526,920	-52,252	-45,887	-48,331	-56,182	-56,896	-54,770	-52,669	-56,380
1526,925	-52,343	-45,848	-48,299	-56,148	-56,869	-54,623	-52,726	-56,382
1526,930	-52,411	-45,815	-48,303	-56,095	-56,863	-54,458	-52,802	-56,316
1526,935	-52,478	-45,795	-48,328	-55,994	-56,871	-54,289	-52,912	-56,197
1526,940	-52,564	-45,775	-48,363	-55,844	-56,905	-54,141	-53,039	-56,057
1526,945	-52,668	-45,742	-48,408	-55,686	-56,956	-54,040	-53,161	-55,928
1526,950	-52,756	-45,691	-48,480	-55,545	-57,017	-53,998	-53,268	-55,830
1526,955	-52,788	-45,633	-48,601	-55,421	-57,063	-54,000	-53,354	-55,762
1526,960	-52,758	-45,591	-48,761	-55,326	-57,104	-54,008	-53,396	-55,703
1526,965	-52,688	-45,576	-48,923	-55,284	-57,148	-54,006	-53,380	-55,640
1526,970	-52,604	-45,576	-49,070	-55,315	-57,206	-54,026	-53,309	-55,586
1526,975	-52,520	-45,571	-49,196	-55,410	-57,278	-54,110	-53,219	-55,575
1526,980	-52,440	-45,560	-49,282	-55,541	-57,352	-54,260	-53,145	-55,617
1526,985	-52,373	-45,553	-49,305	-55,684	-57,413	-54,427	-53,088	-55,689
1526,990	-52,321	-45,553	-49,267	-55,834	-57,456	-54,583	-53,037	-55,749
1526,995	-52,262	-45,560	-49,187	-55,984	-57,478	-54,734	-53,002	-55,806
1527,000	-52,188	-45,570	-49,084	-56,119	-57,486	-54,889	-52,993	-55,889
1527,005	-52,093	-45,589	-48,965	-56,224	-57,482	-55,051	-53,005	-56,019
1527,010	-51,980	-45,617	-48,822	-56,288	-57,452	-55,202	-53,008	-56,182
1527,015	-51,894	-45,674	-48,664	-56,312	-57,399	-55,313	-52,978	-56,351
1527,020	-51,874	-45,759	-48,511	-56,313	-57,341	-55,359	-52,924	-56,481
1527,025	-51,925	-45,861	-48,393	-56,289	-57,298	-55,345	-52,867	-56,542
1527,030	-52,024	-45,924	-48,300	-56,244	-57,277	-55,285	-52,818	-56,528
1527,035	-52,155	-45,916	-48,217	-56,180	-57,272	-55,191	-52,781	-56,463
1527,040	-52,290	-45,869	-48,125	-56,097	-57,275	-55,071	-52,756	-56,388
1527,045	-52,419	-45,826	-48,045	-55,991	-57,271	-54,938	-52,737	-56,323
1527,050	-52,547	-45,806	-48,013	-55,856	-57,261	-54,822	-52,723	-56,254
1527,055	-52,674	-45,802	-48,054	-55,691	-57,235	-54,746	-52,720	-56,154
1527,060	-52,774	-45,805	-48,160	-55,515	-57,199	-54,701	-52,729	-56,007
1527,065	-52,812	-45,802	-48,289	-55,368	-57,178	-54,656	-52,753	-55,823
1527,070	-52,789	-45,787	-48,407	-55,265	-57,196	-54,602	-52,793	-55,645
1527,075	-52,732	-45,783	-48,511	-55,212	-57,256	-54,544	-52,848	-55,507
1527,080	-52,658	-45,819	-48,633	-55,199	-57,333	-54,504	-52,916	-55,413
1527,085	-52,566	-45,894	-48,787	-55,213	-57,406	-54,507	-53,005	-55,359
1527,090	-52,447	-45,988	-48,957	-55,251	-57,466	-54,522	-53,127	-55,347
1527,095	-52,300	-46,083	-49,106	-55,314	-57,520	-54,536	-53,250	-55,400
1527,100	-52,153	-46,170	-49,198	-55,401	-57,572	-54,554	-53,332	-55,511
1527,105	-52,026	-46,240	-49,217	-55,506	-57,609	-54,603	-53,356	-55,659
1527,110	-51,927	-46,282	-49,178	-55,630	-57,624	-54,694	-53,353	-55,814
1527,115	-51,855	-46,288	-49,100	-55,767	-57,638	-54,806	-53,353	-55,935
1527,120	-51,812	-46,256	-48,991	-55,896	-57,673	-54,920	-53,365	-56,022
1527,125	-51,822	-46,210	-48,843	-55,998	-57,724	-55,016	-53,379	-56,086
1527,130	-51,906	-46,152	-48,667	-56,054	-57,765	-55,082	-53,375	-56,140
1527,135	-52,053	-46,110	-48,485	-56,057	-57,780	-55,123	-53,330	-56,190
1527,140	-52,244	-46,105	-48,331	-56,036	-57,759	-55,161	-53,234	-56,229
1527,145	-52,440	-46,123	-48,220	-56,010	-57,710	-55,208	-53,096	-56,247
1527,150	-52,611	-46,125	-48,151	-55,982	-57,653	-55,258	-52,939	-56,231
1527,155	-52,751	-46,096	-48,110	-55,939	-57,591	-55,292	-52,785	-56,181
1527,160	-52,865	-46,072	-48,085	-55,851	-57,532	-55,280	-52,660	-56,099
1527,165	-52,961	-46,068	-48,074	-55,739	-57,466	-55,221	-52,573	-55,988
1527,170	-53,028	-46,075	-48,079	-55,663	-57,407	-55,146	-52,513	-55,871
1527,175	-53,047	-46,068	-48,116	-55,639	-57,376	-55,088	-52,462	-55,774
1527,180	-52,999	-46,040	-48,201	-55,647	-57,378	-55,053	-52,417	-55,708
1527,185	-52,880	-45,998	-48,334	-55,672	-57,408	-55,013	-52,403	-55,658
1527,190	-52,699	-45,950	-48,503	-55,707	-57,469	-54,934	-52,440	-55,611
1527,195	-52,493	-45,907	-48,676	-55,745	-57,554	-54,824	-52,531	-55,576
1527,200	-52,301	-45,876	-48,820	-55,779	-57,650	-54,681	-52,636	-55,572
1527,205	-52,147	-45,860	-48,920	-55,808	-57,743	-54,511	-52,722	-55,623
1527,210	-52,016	-45,850	-48,985	-55,836	-57,822	-54,339	-52,777	-55,736
1527,215	-51,902	-45,824	-49,044	-55,878	-57,888	-54,190	-52,827	-55,881
1527,220	-51,828	-45,764	-49,106	-55,940	-57,948	-54,096	-52,893	-56,026
1527,225	-51,832	-45,693	-49,144	-55,999	-58,002	-54,077	-52,993	-56,158
1527,230	-51,914	-45,638	-49,120	-56,030	-58,036	-54,129	-53,119	-56,267
1527,235	-52,044	-45,566	-48,879	-56,026	-58,035	-54,311	-53,319	-56,419
1527,240	-52,286	-45,514	-48,691	-56,018	-58,016	-54,441	-53,387	-56,489
1527,245	-52,419	-45,464	-48,548	-55,998	-57,992	-54,576	-53,407	-56,538
1527,250	-52,535	-45,426	-48,474	-55,950	-57,946	-54,720	-53,408	-56,566
1527,255	-52,625	-45,403	-48,446	-55,875	-57,883	-54,870	-53,399	-56,571
1527,260	-52,697	-45,386	-48,421	-55,791	-57,821	-55,000	-53,377	-56,535
1527,265	-52,767	-45,359	-48,376	-55,727	-57,786	-55,096	-53,317	-56,467
1527,270	-52,836	-45,311	-48,305	-55,708	-57,761	-55,150	-53,223	-56,381
1527,275	-52,883	-45,252	-48,230	-55,730	-57,712	-55,186	-53,118	-56,282
