1526,985	-52,341	-44,975	-49,274	-55,425	-57,266	-54,355	-53,202	-55,717
1526,990	-52,274	-44,914	-49,330	-55,471	-57,298	-54,571	-53,216	-55,725
1526,995	-52,207	-44,879	-49,324	-55,519	-57,328	-54,760	-53,182	-55,731
1527,000	-52,127	-44,880	-49,263	-55,554	-57,351	-54,911	-53,110	-55,754
1527,005	-52,043	-44,901	-49,163	-55,559	-57,369	-55,011	-53,029	-55,817
1527,010	-51,977	-44,930	-49,038	-55,540	-57,379	-55,074	-52,955	-55,933
1527,015	-51,951	-44,975	-48,902	-55,515	-57,373	-55,122	-52,894	-56,080
1527,020	-51,963	-45,048	-48,753	-55,496	-57,344	-55,157	-52,855	-56,228
1527,025	-52,004	-45,136	-48,595	-55,481	-57,306	-55,174	-52,832	-56,358
1527,030	-52,057	-45,209	-48,438	-55,454	-57,278	-55,174	-52,814	-56,461
1527,035	-52,103	-45,241	-48,307	-55,413	-57,276	-55,160	-52,789	-56,523
1527,040	-52,156	-45,245	-48,223	-55,360	-57,296	-55,125	-52,749	-56,515
1527,045	-52,265	-45,251	-48,184	-55,296	-57,327	-55,052	-52,704	-56,434
1527,050	-52,454	-45,276	-48,181	-55,231	-57,361	-54,944	-52,671	-56,299
1527,055	-52,688	-45,305	-48,204	-55,169	-57,387	-54,828	-52,649	-56,136
1527,060	-52,899	-45,317	-48,255	-55,113	-57,394	-54,732	-52,633	-55,979
1527,065	-53,015	-45,306	-48,330	-55,063	-57,388	-54,668	-52,630	-55,850
1527,070	-53,020	-45,277	-48,439	-55,023	-57,390	-54,633	-52,666	-55,750
1527,075	-52,941	-45,242	-48,568	-55,002	-57,419	-54,607	-52,748	-55,660
1527,080	-52,823	-45,217	-48,721	-54,997	-57,475	-54,576	-52,858	-55,559
1527,085	-52,693	-45,222	-48,895	-54,999	-57,543	-54,548	-52,978	-55,448
1527,090	-52,545	-45,262	-49,071	-54,991	-57,602	-54,540	-53,092	-55,352
1527,095	-52,373	-45,319	-49,222	-54,988	-57,633	-54,553	-53,187	-55,309
1527,100	-52,192	-45,377	-49,316	-55,015	-57,657	-54,595	-53,273	-55,338
1527,105	-52,043	-45,429	-49,332	-55,088	-57,692	-54,660	-53,364	-55,424
1527,110	-51,959	-45,470	-49,268	-55,202	-57,753	-54,743	-53,442	-55,544
1527,115	-51,939	-45,510	-49,146	-55,328	-57,830	-54,828	-53,485	-55,681
1527,120	-51,957	-45,553	-49,006	-55,437	-57,890	-54,906	-53,464	-55,824
1527,125	-51,973	-45,576	-48,880	-55,513	-57,914	-54,970	-53,381	-55,967
1527,130	-51,989	-45,554	-48,765	-55,555	-57,914	-55,026	-53,270	-56,105
1527,135	-52,036	-45,499	-48,645	-55,571	-57,908	-55,086	-53,160	-56,217
1527,140	-52,144	-45,452	-48,515	-55,571	-57,900	-55,147	-53,076	-56,286
1527,145	-52,287	-45,436	-48,374	-55,561	-57,880	-55,192	-53,023	-56,312
1527,150	-52,432	-45,440	-48,238	-55,540	-57,844	-55,218	-52,984	-56,314
1527,155	-52,581	-45,454	-48,125	-55,507	-57,801	-55,229	-52,933	-56,307
1527,160	-52,736	-45,470	-48,054	-55,459	-57,764	-55,220	-52,849	-56,286
1527,165	-52,880	-45,480	-48,049	-55,389	-57,739	-55,177	-52,741	-56,239
1527,170	-52,992	-45,488	-48,099	-55,310	-57,729	-55,108	-52,643	-56,164
1527,175	-53,041	-45,506	-48,186	-55,258	-57,717	-55,029	-52,576	-56,073
1527,180	-53,004	-45,545	-48,284	-55,230	-57,704	-54,961	-52,540	-55,973
1527,185	-52,879	-45,586	-48,381	-55,227	-57,699	-54,907	-52,531	-55,879
1527,190	-52,700	-45,603	-48,487	-55,242	-57,721	-54,849	-52,559	-55,815
1527,195	-52,517	-45,582	-48,605	-55,287	-57,766	-54,754	-52,623	-55,784
1527,200	-52,346	-45,528	-48,727	-55,362	-57,831	-54,621	-52,708	-55,781
1527,205	-52,186	-45,466	-48,838	-55,448	-57,914	-54,493	-52,776	-55,808
1527,210	-52,049	-45,425	-48,932	-55,521	-57,992	-54,376	-52,811	-55,858
1527,215	-51,937	-45,425	-49,017	-55,578	-58,041	-54,249	-52,814	-55,917
1527,220	-51,852	-45,453	-49,082	-55,632	-58,061	-54,125	-52,829	-55,999
1527,225	-51,808	-45,481	-49,093	-55,688	-58,084	-54,049	-52,901	-56,123
1527,230	-51,827	-45,477	-49,045	-55,754	-58,130	-54,058	-53,034	-56,285
1527,235	-51,895	-45,445	-48,981	-55,809	-58,174	-54,124	-53,148	-56,409
1527,240	-52,026	-45,375	-48,856	-55,885	-58,218	-54,271	-53,274	-56,546
1527,245	-52,164	-45,316	-48,694	-55,943	-58,217	-54,451	-53,343	-56,619
1527,250	-52,291	-45,294	-48,545	-55,962	-58,183	-54,634	-53,372	-56,633
1527,255	-52,410	-45,314	-48,444	-55,934	-58,135	-54,816	-53,374	-56,625
1527,260	-52,526	-45,352	-48,395	-55,874	-58,072	-54,993	-53,365	-56,625
1527,265	-52,639	-45,386	-48,370	-55,829	-57,991	-55,141	-53,346	-56,614
1527,270	-52,746	-45,389	-48,329	-55,797	-57,902	-55,234	-53,312	-56,563
1527,275	-52,849	-45,336	-48,258	-55,757	-57,823	-55,258	-53,266	-56,476
1527,280	-52,939	-45,240	-48,177	-55,691	-57,769	-55,262	-53,208	-56,391
1527,285	-52,979	-45,148	-48,113	-55,616	-57,722	-55,284	-53,135	-56,336
1527,290	-52,933	-45,105	-48,089	-55,555	-57,672	-55,309	-53,066	-56,318
1527,295	-52,797	-45,112	-48,120	-55,524	-57,638	-55,289	-53,012	-56,312
1527,300	-52,611	-45,126	-48,203	-55,529	-57,628	-55,176	-52,954	-56,280
1527,305	-52,428	-45,104	-48,312	-55,553	-57,629	-54,995	-52,860	-56,203
1527,310	-52,266	-45,029	-48,411	-55,582	-57,626	-54,794	-52,718	-56,083
1527,315	-52,116	-44,918	-48,485	-55,605	-57,623	-54,627	-52,559	-55,955
1527,320	-51,953	-44,820	-48,552	-55,619	-57,637	-54,503	-52,434	-55,861
1527,325	-51,804	-44,775	-48,641	-55,630	-57,673	-54,397	-52,366	-55,816
1527,330	-51,717	-44,786	-48,736	-55,645	-57,712	-54,287	-52,363	-55,830
1527,335	-51,724	-44,813	-48,815	-55,669	-57,729	-54,185	-52,401	-55,892
1527,340	-51,820	-44,804	-48,855	-55,706	-57,731	-54,121	-52,445	-55,966
1527,345	-51,978	-44,732	-48,866	-55,758	-57,735	-54,113	-52,473	-56,013
1527,350	-52,132	-44,626	-48,859	-55,818	-57,761	-54,150	-52,483	-56,021
1527,355	-52,252	-44,545	-48,854	-55,863	-57,815	-54,214	-52,488	-56,008
1527,360	-52,345	-44,523	-48,841	-55,891	-57,871	-54,278	-52,505	-56,003
1527,365	-52,451	-44,545	-48,813	-55,908	-57,898	-54,332	-52,552	-56,019
1527,370	-52,598	-44,566	-48,759	-55,925	-57,886	-54,383	-52,634	-56,053
1527,375	-52,763	-44,551	-48,677	-55,934	-57,853	-54,430	-52,766	-56,093
1527,380	-52,893	-44,502	-48,573	-55,919	-57,819	-54,480	-52,943	-56,128
1527,385	-52,955	-44,431	-48,473	-55,895	-57,780	-54,548	-53,144	-56,169
1527,390	-52,965	-44,353	-48,403	-55,891	-57,741	-54,652	-53,329	-56,220
1527,395	-52,953	-44,286	-48,358	-55,901	-57,697	-54,776	-53,461	-56,279
1527,400	-52,929	-44,239	-48,319	-55,903	-57,654	-54,884	-53,536	-56,334
1527,405	-52,876	-44,206	-48,274	-55,888	-57,607	-54,939	-53,578	-56,363
1527,410	-52,764	-44,163	-48,242	-55,863	-57,569	-54,955	-53,597	-56,347
1527,415	-52,579	-44,115	-48,240	-55,847	-57,557	-54,961	-53,599	-56,295
1527,420	-52,343	-44,088	-48,266	-55,854	-57,571	-54,963	-53,567	-56,219
1527,425	-52,095	-44,081	-48,299	-55,881	-57,591	-54,941	-53,502	-56,132
1527,430	-51,899	-44,059	-48,317	-55,909	-57,592	-54,876	-53,425	-56,038
1527,435	-51,780	-44,014	-48,329	-55,923	-57,567	-54,775	-53,344	-55,939
1527,440	-51,755	-43,970	-48,371	-55,927	-57,534	-54,653	-53,251	-55,836
1527,445	-51,792	-43,976	-48,464	-55,928	-57,517	-54,522	-53,130	-55,729
1527,450	-51,865	-44,027	-48,602	-55,951	-57,525	-54,377	-52,983	-55,623
1527,455	-51,956	-44,076	-48,745	-55,991	-57,560	-54,215	-52,834	-55,523
1527,460	-52,058	-44,081	-48,864	-56,027	-57,624	-54,053	-52,706	-55,443
1527,465	-52,193	-44,069	-48,950	-56,029	-57,711	-53,918	-52,599	-55,398
1527,470	-52,367	-44,077	-49,001	-55,986	-57,791	-53,839	-52,511	-55,397
1527,475	-52,559	-44,096	-49,015	-55,922	-57,842	-53,819	-52,450	-55,432
1527,480	-52,737	-44,104	-48,997	-55,868	-57,854	-53,838	-52,418	-55,495
1527,485	-52,873	-44,103	-48,971	-55,856	-57,856	-53,870	-52,418	-55,592
1527,490	-52,953	-44,112	-48,948	-55,882	-57,873	-53,910	-52,441	-55,734
1527,495	-52,972	-44,140	-48,919	-55,930	-57,910	-53,954	-52,482	-55,929
1527,500	-52,920	-44,173	-48,858	-55,970	-57,945	-54,018	-52,551	-56,128
1527,505	-52,808	-44,197	-48,760	-55,993	-57,924	-54,082	-52,666	-56,301
1527,510	-52,672	-44,211	-48,656	-55,994	-57,823	-54,141	-52,829	-56,411
1527,515	-52,542	-44,236	-48,568	-55,991	-57,679	-54,190	-53,015	-56,466
1527,520	-52,414	-44,289	-48,494	-56,005	-57,550	-54,246	-53,193	-56,455
1527,525	-52,268	-44,359	-48,427	-56,038	-57,468	-54,314	-53,346	-56,371
1527,530	-52,110	-44,425	-48,384	-56,069	-57,433	-54,387	-53,470	-56,228
1527,535	-51,974	-44,483	-48,379	-56,079	-57,427	-54,452	-53,560	-56,052
1527,540	-51,904	-44,528	-48,403	-56,071	-57,437	-54,486	-53,597	-55,860
1527,545	-51,918	-44,545	-48,454	-56,052	-57,456	-54,485	-53,570	-55,655
1527,550	-51,993	-44,556	-48,506	-56,033	-57,481	-54,460	-53,493	-55,440
1527,555	-52,088	-44,598	-48,562	-56,031	-57,512	-54,407	-53,392	-55,232
1527,560	-52,173	-44,670	-48,650	-56,047	-57,540	-54,315	-53,282	-55,074
1527,565	-52,256	-44,764	-48,761	-56,083	-57,557	-54,177	-53,171	-55,001
1527,570	-52,375	-44,867	-48,858	-56,109	-57,564	-54,008	-53,063	-55,008
1527,575	-52,542	-44,973	-48,902	-56,116	-57,572	-53,844	-52,963	-55,067
1527,580	-52,738	-45,055	-48,903	-56,095	-57,594	-53,713	-52,876	-55,145
1527,585	-52,914	-45,097	-48,905	-56,052	-57,631	-53,614	-52,790	-55,227
1527,590	-53,034	-45,111	-48,941	-56,015	-57,689	-53,520	-52,707	-55,325
1527,595	-53,080	-45,125	-49,013	-56,007	-57,751	-53,425	-52,638	-55,460
1527,600	-53,052	-45,147	-49,092	-56,039	-57,799	-53,351	-52,612	-55,644
1527,605	-52,975	-45,177	-49,133	-56,092	-57,822	-53,314	-52,632	-55,864
1527,610	-52,882	-45,222	-49,115	-56,122	-57,823	-53,331	-52,676	-56,082
1527,615	-52,793	-45,286	-49,047	-56,098	-57,815	-53,404	-52,715	-56,260
1527,620	-52,703	-45,360	-48,960	-56,018	-57,807	-53,543	-52,730	-56,364
1527,625	-52,585	-45,430	-48,885	-55,903	-57,797	-53,711	-52,738	-56,399
1527,630	-52,437	-45,487	-48,822	-55,784	-57,786	-53,869	-52,770	-56,375
1527,635	-52,294	-45,522	-48,757	-55,691	-57,773	-54,001	-52,844	-56,301
1527,640	-52,204	-45,535	-48,676	-55,634	-57,761	-54,115	-52,957	-56,183
1527,645	-52,176	-45,551	-48,574	-55,596	-57,743	-54,226	-53,085	-56,029
1527,650	-52,181	-45,567	-48,458	-55,549	-57,705	-54,339	-53,204	-55,855
1527,655	-52,211	-45,569	-48,347	-55,482	-57,654	-54,458	-53,303	-55,655
1527,660	-52,269	-45,568	-48,280	-55,403	-57,610	-54,571	-53,389	-55,436
1527,665	-52,364	-45,575	-48,283	-55,334	-57,587	-54,660	-53,467	-55,243
1527,670	-52,490	-45,569	-48,325	-55,282	-57,578	-54,710	-53,538	-55,128
1527,675	-52,625	-45,530	-48,358	-55,249	-57,563	-54,704	-53,592	-55,105
1527,680	-52,762	-45,457	-48,360	-55,217	-57,535	-54,637	-53,600	-55,137
1527,685	-52,882	-45,409	-48,357	-55,197	-57,520	-54,525	-53,543	-55,180
1527,690	-52,962	-45,432	-48,406	-55,201	-57,540	-54,390	-53,447	-55,230
1527,695	-52,995	-45,521	-48,524	-55,208	-57,601	-54,260	-53,360	-55,317
1527,700	-52,985	-45,624	-48,669	-55,211	-57,699	-54,130	-53,310	-55,470
1527,705	-52,952	-45,687	-48,779	-55,196	-57,810	-54,001	-53,289	-55,672
1527,710	-52,915	-45,677	-48,840	-55,169	-57,907	-53,862	-53,258	-55,865
1527,715	-52,872	-45,601	-48,880	-55,152	-57,980	-53,749	-53,210	-55,997
1527,720	-52,809	-45,498	-48,941	-55,146	-58,032	-53,682	-53,154	-56,061
1527,725	-52,708	-45,413	-49,036	-55,142	-58,057	-53,663	-53,102	-56,091
1527,730	-52,577	-45,367	-49,134	-55,118	-58,056	-53,683	-53,055	-56,134
1527,735	-52,445	-45,361	-49,187	-55,069	-58,039	-53,736	-53,025	-56,179
1527,740	-52,333	-45,370	-49,165	-55,012	-58,022	-53,850	-53,017	-56,200
1527,745	-52,231	-45,365	-49,074	-54,964	-58,015	-54,040	-53,021	-56,168
1527,750	-52,132	-45,335	-48,937	-54,928	-58,010	-54,288	-53,023	-56,091
1527,755	-52,045	-45,286	-48,788	-54,886	-57,991	-54,535	-53,024	-55,991
1527,760	-51,984	-45,262	-48,664	-54,830	-57,944	-54,728	-53,010	-55,890
1527,765	-51,971	-45,300	-48,579	-54,766	-57,872	-54,856	-52,983	-55,785
1527,770	-52,023	-45,392	-48,529	-54,699	-57,791	-54,956	-52,966	-55,664
1527,775	-52,135	-45,480	-48,487	-54,662	-57,715	-55,060	-52,984	-55,532
1527,780	-52,275	-45,511	-48,413	-54,687	-57,643	-55,165	-53,033	-55,413
1527,785	-52,409	-45,496	-48,301	-54,775	-57,587	-55,224	-53,074	-55,335
1527,790	-52,510	-45,445	-48,185	-54,909	-57,553	-55,202	-53,097	-55,318
1527,795	-52,573	-45,407	-48,119	-55,051	-57,547	-55,117	-53,109	-55,354
1527,800	-52,610	-45,411	-48,131	-55,197	-57,577	-55,021	-53,138	-55,418
1527,805	-52,655	-45,442	-48,212	-55,355	-57,632	-54,942	-53,203	-55,500
1527,810	-52,716	-45,467	-48,334	-55,519	-57,700	-54,864	-53,298	-55,590
1527,815	-52,774	-45,475	-48,467	-55,647	-57,769	-54,762	-53,412	-55,678
1527,820	-52,795	-45,479	-48,596	-55,715	-57,849	-54,631	-53,500	-55,761
1527,825	-52,753	-45,495	-48,719	-55,730	-57,929	-54,503	-53,544	-55,836
1527,830	-52,651	-45,522	-48,841	-55,727	-57,993	-54,388	-53,541	-55,916
1527,835	-52,522	-45,545	-48,963	-55,741	-58,039	-54,286	-53,518	-56,014
1527,840	-52,408	-45,557	-49,066	-55,774	-58,076	-54,188	-53,509	-56,107
1527,845	-52,325	-45,570	-49,135	-55,811	-58,110	-54,102	-53,512	-56,166
1527,850	-52,252	-45,583	-49,163	-55,821	-58,143	-54,041	-53,511	-56,199
1527,855	-52,188	-45,586	-49,165	-55,781	-58,153	-54,013	-53,492	-56,216
1527,860	-52,129	-45,586	-49,150	-55,704	-58,117	-54,029	-53,455	-56,230
1527,865	-52,091	-45,606	-49,111	-55,622	-58,042	-54,090	-53,405	-56,241
1527,870	-52,097	-45,656	-49,052	-55,571	-57,953	-54,183	-53,337	-56,229
1527,875	-52,148	-45,723	-48,974	-55,573	-57,873	-54,294	-53,244	-56,173
1527,880	-52,240	-45,779	-48,865	-55,609	-57,806	-54,393	-53,121	-56,078
1527,885	-52,384	-45,791	-48,728	-55,672	-57,743	-54,457	-52,978	-55,977
1527,890	-52,573	-45,747	-48,599	-55,751	-57,673	-54,490	-52,844	-55,896
1527,895	-52,769	-45,678	-48,510	-55,817	-57,602	-54,511	-52,736	-55,836
1527,900	-52,908	-45,629	-48,459	-55,893	-57,555	-54,524	-52,660	-55,772
1527,905	-52,960	-45,620	-48,417	-55,981	-57,532	-54,535	-52,604	-55,683
1527,910	-52,959	-45,649	-48,355	-56,085	-57,522	-54,536	-52,546	-55,584
1527,915	-52,956	-45,719	-48,272	-56,192	-57,489	-54,519	-52,499	-55,505
1527,920	-52,969	-45,823	-48,202	-56,278	-57,446	-54,478	-52,494	-55,454
1527,925	-52,975	-45,924	-48,184	-56,338	-57,428	-54,423	-52,565	-55,415
1527,930	-52,939	-45,975	-48,236	-56,378	-57,467	-54,343	-52,698	-55,390
1527,935	-52,855	-45,961	-48,354	-56,396	-57,551	-54,258	-52,851	-55,400
1527,940	-52,762	-45,925	-48,504	-56,373	-57,658	-54,178	-52,989	-55,451
1527,945	-52,700	-45,927	-48,644	-56,280	-57,757	-54,116	-53,090	-55,521
1527,950	-52,673	-45,992	-48,756	-56,116	-57,836	-54,066	-53,160	-55,575
1527,955	-52,653	-46,091	-48,850	-55,905	-57,899	-54,012	-53,235	-55,613
1527,960	-52,609	-46,169	-48,951	-55,682	-57,947	-53,949	-53,340	-55,657
1527,965	-52,538	-46,170	-49,079	-55,482	-57,984	-53,892	-53,463	-55,729
1527,970	-52,475	-46,096	-49,220	-55,333	-58,016	-53,847	-53,576	-55,824
1527,975	-52,466	-45,969	-49,331	-55,232	-58,036	-53,816	-53,655	-55,914
1527,980	-52,517	-45,851	-49,372	-55,153	-58,039	-53,789	-53,684	-55,978
1527,985	-52,597	-45,797	-49,325	-55,082	-58,022	-53,765	-53,655	-56,022
1527,990	-52,664	-45,811	-49,215	-55,021	-57,990	-53,764	-53,571	-56,068
1527,995	-52,704	-45,843	-49,060	-54,985	-57,952	-53,805	-53,442	-56,128
1528,000	-52,730	-45,847	-48,899	-54,981	-57,902	-53,882	-53,281	-56,176
1528,005	-52,767	-45,837	-48,747	-55,037	-57,821	-53,980	-53,102	-56,175
1528,010	-52,834	-45,830	-48,603	-55,150	-57,716	-54,093	-52,923	-56,112
1528,015	-52,922	-45,833	-48,470	-55,304	-57,614	-54,232	-52,769	-56,002
1528,020	-52,994	-45,845	-48,340	-55,473	-57,546	-54,400	-52,656	-55,860
1528,025	-53,004	-45,858	-48,214	-55,630	-57,504	-54,584	-52,578	-55,701
1528,030	-52,951	-45,855	-48,111	-55,761	-57,473	-54,737	-52,536	-55,543
1528,035	-52,879	-45,830	-48,054	-55,850	-57,456	-54,827	-52,534	-55,400
1528,040	-52,823	-45,806	-48,049	-55,893	-57,475	-54,857	-52,565	-55,292
1528,045	-52,780	-45,827	-48,088	-55,896	-57,535	-54,861	-52,610	-55,247
1528,050	-52,730	-45,913	-48,156	-55,869	-57,624	-54,871	-52,663	-55,260
1528,055	-52,668	-46,035	-48,253	-55,829	-57,722	-54,894	-52,734	-55,314
1528,060	-52,611	-46,141	-48,379	-55,798	-57,818	-54,925	-52,824	-55,410
1528,065	-52,571	-46,192	-48,528	-55,776	-57,904	-54,940	-52,930	-55,549
1528,070	-52,543	-46,203	-48,684	-55,745	-57,972	-54,901	-53,042	-55,738
1528,075	-52,520	-46,208	-48,837	-55,691	-58,023	-54,793	-53,153	-55,954
1528,080	-52,497	-46,230	-48,978	-55,610	-58,070	-54,638	-53,252	-56,151
1528,085	-52,468	-46,249	-49,102	-55,524	-58,121	-54,484	-53,328	-56,293
1528,090	-52,436	-46,271	-49,188	-55,474	-58,168	-54,362	-53,372	-56,373
1528,095	-52,415	-46,314	-49,224	-55,496	-58,189	-54,279	-53,387	-56,417
1528,100	-52,415	-46,373	-49,207	-55,590	-58,175	-54,239	-53,385	-56,459
1528,105	-52,462	-46,412	-49,136	-55,729	-58,140	-54,236	-53,376	-56,498
1528,110	-52,570	-46,418	-49,040	-55,878	-58,106	-54,247	-53,373	-56,505
1528,115	-52,727	-46,409	-48,927	-55,993	-58,058	-54,239	-53,373	-56,456
1528,120	-52,887	-46,395	-48,812	-56,064	-57,997	-54,212	-53,365	-56,350
1528,125	-52,992	-46,386	-48,709	-56,111	-57,923	-54,213	-53,333	-56,203
1528,130	-53,009	-46,385	-48,626	-56,160	-57,841	-54,295	-53,285	-56,016
1528,135	-52,949	-46,392	-48,549	-56,216	-57,770	-54,468	-53,225	-55,788
1528,140	-52,857	-46,411	-48,474	-56,281	-57,733	-54,690	-53,164	-55,544
1528,145	-52,781	-46,433	-48,399	-56,320	-57,727	-54,894	-53,097	-55,336
1528,150	-52,739	-46,439	-48,318	-56,306	-57,743	-55,042	-53,054	-55,200
1528,155	-52,716	-46,418	-48,239	-56,232	-57,767	-55,150	-53,061	-55,152
1528,160	-52,682	-46,384	-48,183	-56,118	-57,791	-55,248	-53,112	-55,178
1528,165	-52,631	-46,357	-48,178	-55,980	-57,814	-55,342	-53,159	-55,273
1528,170	-52,579	-46,343	-48,233	-55,828	-57,850	-55,406	-53,159	-55,428
1528,175	-52,548	-46,329	-48,345	-55,671	-57,911	-55,413	-53,110	-55,612
1528,180	-52,537	-46,303	-48,475	-55,510	-57,999	-55,361	-53,032	-55,805
1528,185	-52,528	-46,273	-48,584	-55,337	-58,097	-55,280	-52,970	-55,995
1528,190	-52,515	-46,239	-48,655	-55,162	-58,180	-55,184	-52,935	-56,181
1528,195	-52,490	-46,206	-48,709	-55,005	-58,237	-55,079	-52,925	-56,353
1528,200	-52,465	-46,180	-48,780	-54,905	-58,268	-54,972	-52,924	-56,499
1528,205	-52,458	-46,152	-48,921	-54,867	-58,281	-54,861	-52,918	-56,606
1528,210	-52,480	-46,125	-49,098	-54,881	-58,281	-54,733	-52,910	-56,657
1528,215	-52,545	-46,120	-49,234	-54,931	-58,257	-54,579	-52,912	-56,647
1528,220	-52,640	-46,150	-49,259	-55,003	-58,191	-54,408	-52,937	-56,590
1528,225	-52,728	-46,189	-49,165	-55,106	-58,090	-54,250	-52,988	-56,505
1528,230	-52,776	-46,199	-49,014	-55,238	-57,991	-54,136	-53,066	-56,397
1528,235	-52,779	-46,159	-48,884	-55,364	-57,938	-54,083	-53,162	-56,247
1528,240	-52,755	-46,089	-48,810	-55,450	-57,927	-54,110	-53,263	-56,042
1528,245	-52,731	-46,024	-48,776	-55,493	-57,916	-54,217	-53,357	-55,801
1528,250	-52,725	-45,978	-48,737	-55,511	-57,854	-54,356	-53,442	-55,563
1528,255	-52,741	-45,938	-48,675	-55,529	-57,733	-54,490	-53,513	-55,363
1528,260	-52,768	-45,879	-48,593	-55,555	-57,595	-54,615	-53,574	-55,202
1528,265	-52,781	-45,795	-48,505	-55,576	-57,482	-54,759	-53,617	-55,102
1528,270	-52,755	-45,709	-48,426	-55,591	-57,407	-54,932	-53,633	-55,077
1528,275	-52,680	-45,654	-48,374	-55,602	-57,366	-55,104	-53,619	-55,135
1528,280	-52,586	-45,643	-48,353	-55,603	-57,355	-55,226	-53,577	-55,262
1528,285	-52,515	-45,668	-48,349	-55,584	-57,371	-55,275	-53,506	-55,417
1528,290	-52,499	-45,707	-48,358	-55,550	-57,410	-55,258	-53,407	-55,583
1528,295	-52,532	-45,736	-48,377	-55,522	-57,464	-55,192	-53,279	-55,750
1528,300	-52,566	-45,728	-48,383	-55,520	-57,528	-55,096	-53,130	-55,905
1528,305	-52,580	-45,699	-48,387	-55,547	-57,596	-54,997	-52,977	-56,038
1528,310	-52,555	-45,687	-48,425	-55,594	-57,655	-54,912	-52,826	-56,153
1528,315	-52,511	-45,691	-48,505	-55,657	-57,700	-54,837	-52,688	-56,248
1528,320	-52,480	-45,679	-48,602	-55,737	-57,750	-54,758	-52,586	-56,312
1528,325	-52,471	-45,638	-48,694	-55,827	-57,818	-54,660	-52,535	-56,338
1528,330	-52,485	-45,575	-48,791	-55,919	-57,913	-54,549	-52,528	-56,330
1528,335	-52,517	-45,535	-48,905	-56,021	-58,002	-54,437	-52,544	-56,284
1528,340	-52,564	-45,537	-49,043	-56,135	-58,046	-54,361	-52,568	-56,208
1528,345	-52,605	-45,560	-49,138	-56,227	-58,042	-54,292	-52,590	-56,109
1528,350	-52,636	-45,592	-49,169	-56,318	-58,007	-54,220	-52,620	-55,995
1528,355	-52,644	-45,614	-49,127	-56,419	-57,949	-54,161	-52,679	-55,892
1528,360	-52,627	-45,590	-49,041	-56,521	-57,870	-54,150	-52,798	-55,820
1528,365	-52,602	-45,513	-48,953	-56,594	-57,778	-54,202	-52,971	-55,788
1528,370	-52,592	-45,424	-48,884	-56,609	-57,672	-54,279	-53,147	-55,770
1528,375	-52,601	-45,373	-48,825	-56,553	-57,577	-54,340	-53,293	-55,744
1528,380	-52,618	-45,371	-48,769	-56,446	-57,498	-54,395	-53,404	-55,706
1528,385	-52,619	-45,394	-48,718	-56,325	-57,436	-54,469	-53,487	-55,676
1528,390	-52,602	-45,413	-48,667	-56,226	-57,398	-54,577	-53,546	-55,670
1528,395	-52,581	-45,420	-48,611	-56,158	-57,400	-54,714	-53,578	-55,702
1528,400	-52,558	-45,414	-48,549	-56,111	-57,441	-54,854	-53,582	-55,767
1528,405	-52,541	-45,399	-48,493	-56,070	-57,502	-54,975	-53,553	-55,839
1528,410	-52,534	-45,380	-48,469	-56,018	-57,564	-55,068	-53,497	-55,896
1528,415	-52,537	-45,389	-48,483	-55,964	-57,628	-55,145	-53,424	-55,931
1528,420	-52,529	-45,437	-48,513	-55,922	-57,691	-55,216	-53,331	-55,944
1528,425	-52,508	-45,484	-48,529	-55,909	-57,755	-55,281	-53,217	-55,942
1528,430	-52,477	-45,475	-48,513	-55,937	-57,820	-55,330	-53,098	-55,945
1528,435	-52,459	-45,423	-48,504	-56,015	-57,891	-55,338	-52,997	-55,973
1528,440	-52,467	-45,343	-48,551	-56,137	-57,955	-55,287	-52,927	-56,032
1528,445	-52,501	-45,263	-48,654	-56,250	-58,003	-55,192	-52,888	-56,107
1528,450	-52,555	-45,206	-48,781	-56,305	-58,042	-55,074	-52,864	-56,171
1528,455	-52,627	-45,187	-48,892	-56,320	-58,083	-54,928	-52,834	-56,211
1528,460	-52,713	-45,203	-48,964	-56,304	-58,122	-54,757	-52,794	-56,238
1528,465	-52,794	-45,241	-49,017	-56,274	-58,128	-54,577	-52,741	-56,248
1528,470	-52,837	-45,270	-49,072	-56,235	-58,084	-54,412	-52,692	-56,223
1528,475	-52,827	-45,259	-49,126	-56,182	-57,993	-54,271	-52,678	-56,163
1528,480	-52,781	-45,198	-49,156	-56,115	-57,889	-54,149	-52,701	-56,094
1528,485	-52,733	-45,109	-49,154	-56,040	-57,787	-54,070	-52,747	-56,058
1528,490	-52,714	-45,044	-49,132	-55,976	-57,695	-54,058	-52,790	-56,053
1528,495	-52,714	-45,027	-49,092	-55,940	-57,611	-54,127	-52,824	-56,059
1528,500	-52,695	-45,040	-49,029	-55,946	-57,554	-54,273	-52,857	-56,040
1528,505	-52,634	-45,042	-48,936	-55,986	-57,535	-54,469	-52,900	-55,965
1528,510	-52,546	-45,006	-48,824	-56,019	-57,542	-54,686	-52,951	-55,851
1528,515	-52,480	-44,941	-48,724	-56,025	-57,567	-54,898	-53,007	-55,743
1528,520	-52,473	-44,875	-48,646	-56,010	-57,618	-55,095	-53,063	-55,668
1528,525	-52,513	-44,873	-48,574	-55,998	-57,689	-55,273	-53,115	-55,624
1528,530	-52,553	-44,951	-48,504	-56,014	-57,776	-55,420	-53,159	-55,605
1528,535	-52,575	-45,056	-48,443	-56,058	-57,879	-55,519	-53,196	-55,600
